,Open,High,Low,Close,Volume
2019-09-26 09:15:00,12.6,12.6,12.6,12.6,1.0
2019-09-27 09:15:00,12.85,12.85,12.85,12.85,203.0
2019-09-30 09:15:00,12.9,12.9,12.6,12.9,1726.0
2019-10-01 09:15:00,13.05,13.15,13.05,13.15,170.0
2019-10-03 09:15:00,13.2,13.2,13.2,13.2,20.0
2019-10-04 09:15:00,13.2,13.2,13.2,13.2,1.0
2019-10-07 09:15:00,13.2,13.2,13.2,13.2,6.0
2019-10-09 09:15:00,13.2,13.2,12.95,12.95,1248.0
2019-10-10 09:15:00,12.7,12.95,12.7,12.7,1861.0
2019-10-11 09:15:00,12.7,12.7,12.7,12.7,5.0
2019-10-14 09:15:00,12.7,12.7,12.7,12.7,0.0
2019-10-15 09:15:00,12.7,12.7,12.7,12.7,2.0
2019-10-16 09:15:00,12.7,12.7,12.65,12.65,41.0
2019-10-17 09:15:00,12.65,12.65,12.65,12.65,10.0
2019-10-18 09:15:00,12.65,12.65,12.65,12.65,60.0
2019-10-22 09:15:00,12.65,12.9,12.65,12.9,107.0
2019-10-23 09:15:00,12.9,13.15,12.9,12.9,441.0
2019-10-24 09:15:00,12.9,12.9,12.9,12.9,400.0
2019-10-25 09:00:00,12.9,12.9,12.9,12.9,200.0
2019-10-29 09:15:00,13.1,13.1,13.1,13.1,0.0
2019-10-30 09:15:00,13.1,13.1,13.0,13.0,21.0
2019-10-31 09:15:00,12.75,13.25,12.75,13.25,112.0
2019-11-01 09:15:00,13.25,13.25,13.25,13.25,15.0
2019-11-04 09:15:00,13.25,13.5,13.25,13.5,171.0
2019-11-05 09:15:00,13.75,13.75,13.75,13.75,203.0
2019-11-06 09:15:00,14.0,14.0,13.5,13.75,825.0
2019-11-07 09:15:00,14.0,14.0,13.5,14.0,847.0
2019-11-08 09:15:00,14.0,14.0,14.0,14.0,6.0
2019-11-11 09:15:00,14.0,14.0,14.0,14.0,5.0
2019-11-13 09:15:00,14.0,14.0,13.75,13.95,400.0
2019-11-14 09:15:00,13.7,13.95,13.7,13.95,1007.0
2019-11-15 09:15:00,13.95,13.95,13.7,13.95,37.0
2019-11-18 09:15:00,14.0,14.0,13.7,13.75,1133.0
2019-11-19 09:15:00,13.5,14.0,13.5,13.95,2241.0
2019-11-20 09:15:00,13.75,14.2,13.75,14.1,1111.0
2019-11-21 09:15:00,13.85,13.85,13.85,13.85,1.0
2019-11-22 09:15:00,13.85,13.85,13.6,13.6,502.0
2019-11-25 09:15:00,13.35,13.35,13.35,13.35,510.0
2019-11-26 09:15:00,13.35,13.6,13.15,13.6,143.0
2019-11-27 09:15:00,13.4,13.85,13.35,13.35,1708.0
2019-11-28 09:15:00,13.35,13.35,13.1,13.1,301.0
2019-11-29 09:15:00,13.1,13.35,13.1,13.35,154.0
2019-12-02 09:15:00,13.35,13.35,13.35,13.35,0.0
2019-12-03 09:15:00,13.05,13.45,13.0,13.2,1490.0
2019-12-04 09:15:00,13.45,13.45,13.4,13.45,371.0
2019-12-05 09:15:00,13.45,13.7,13.45,13.7,82.0
2019-12-06 09:15:00,13.7,13.7,13.7,13.7,200.0
2019-12-09 09:15:00,13.45,13.7,13.45,13.45,34.0
2019-12-10 09:15:00,13.45,13.6,13.45,13.6,57.0
2019-12-11 09:15:00,13.5,13.5,13.5,13.5,10.0
2019-12-12 09:15:00,13.5,13.5,13.5,13.5,0.0
2019-12-13 09:15:00,13.5,13.5,13.5,13.5,0.0
2019-12-16 09:15:00,13.25,13.45,13.25,13.45,55.0
2019-12-17 09:15:00,13.6,13.6,13.55,13.55,289.0
2019-12-18 09:15:00,13.55,13.55,13.3,13.3,5.0
2019-12-19 09:15:00,13.05,13.5,13.05,13.5,1092.0
2019-12-20 09:15:00,13.6,13.75,13.6,13.75,1478.0
2019-12-23 09:15:00,14.0,14.0,14.0,14.0,30.0
2019-12-24 09:15:00,14.25,14.25,14.25,14.25,182.0
2019-12-26 09:15:00,14.3,14.5,14.3,14.5,51164.0
2019-12-27 09:15:00,14.75,14.75,14.75,14.75,61095.0
2019-12-30 09:15:00,15.0,15.0,15.0,15.0,50340.0
2019-12-31 09:15:00,15.3,15.3,15.3,15.3,1129.0
2020-01-01 09:15:00,15.3,15.3,15.3,15.3,0.0
2020-01-02 09:15:00,15.3,15.3,15.3,15.3,0.0
2020-01-03 09:15:00,15.9,15.9,15.9,15.9,352.0
2020-01-06 09:15:00,16.2,16.2,16.2,16.2,1383.0
2020-01-07 09:15:00,16.5,16.5,16.5,16.5,2520.0
2020-01-08 09:15:00,16.8,16.8,16.8,16.8,314.0
2020-01-09 09:15:00,17.1,17.1,16.5,17.1,8524.0
2020-01-10 09:15:00,16.8,17.25,16.8,16.8,2565.0
2020-01-13 09:15:00,17.0,17.0,16.5,16.5,560.0
2020-01-14 09:15:00,16.4,16.4,16.2,16.2,604.0
2020-01-15 09:15:00,16.2,16.2,15.9,15.9,215.0
2020-01-16 09:15:00,15.6,15.6,15.6,15.6,1327.0
2020-01-17 09:15:00,15.3,15.3,15.3,15.3,518.0
2020-01-20 09:15:00,15.3,15.3,15.0,15.0,157.0
2020-01-21 09:15:00,14.75,15.3,14.7,15.0,2745.0
2020-01-22 09:15:00,15.0,15.3,14.7,15.2,255.0
2020-01-23 09:15:00,15.45,15.45,14.9,14.9,1754.0
2020-01-24 09:15:00,14.65,14.65,14.65,14.65,1174.0
2020-01-27 09:15:00,14.4,14.5,14.4,14.4,1280.0
2020-01-28 09:15:00,14.15,14.65,14.15,14.65,181.0
2020-01-29 09:15:00,14.65,14.8,14.4,14.8,2173.0
2020-01-30 09:15:00,14.55,14.55,14.55,14.55,11.0
2020-01-31 09:15:00,14.3,14.3,14.3,14.3,1000.0
2020-02-03 09:15:00,14.3,14.3,14.3,14.3,58.0
2020-02-04 09:15:00,14.3,14.3,14.3,14.3,0.0
2020-02-05 09:15:00,14.05,14.05,14.05,14.05,15.0
2020-02-06 09:15:00,14.0,14.0,13.8,13.8,1740.0
2020-02-07 09:15:00,13.55,13.55,13.55,13.55,157.0
2020-02-10 09:15:00,13.55,13.8,13.5,13.5,1168.0
2020-02-11 09:15:00,13.45,13.45,13.25,13.25,351.0
2020-02-12 09:15:00,13.2,13.2,13.2,13.2,1103.0
2020-02-13 09:15:00,12.95,13.4,12.95,13.4,1083.0
2020-02-14 09:15:00,13.3,13.3,13.15,13.15,3.0
2020-02-17 09:15:00,13.2,13.2,12.9,12.9,1370.0
2020-02-18 09:15:00,12.9,12.9,12.65,12.65,1003.0
2020-02-19 09:15:00,12.65,12.85,12.4,12.85,2062.0
2020-02-20 09:15:00,12.85,12.85,12.85,12.85,0.0
2020-02-24 09:15:00,12.6,12.6,12.6,12.6,258.0
2020-02-25 09:15:00,12.6,12.6,12.6,12.6,1010.0
2020-02-26 09:15:00,12.6,12.6,12.35,12.35,780.0
2020-02-27 09:15:00,12.15,12.55,12.15,12.55,54129.0
2020-02-28 09:15:00,12.55,12.8,12.3,12.3,53363.0
2020-03-02 09:15:00,12.1,12.5,12.1,12.1,35334.0
2020-03-03 09:15:00,11.9,12.3,11.9,12.3,64.0
2020-03-04 09:15:00,12.1,12.1,12.1,12.1,50.0
2020-03-05 09:15:00,11.9,12.1,11.9,11.95,257.0
2020-03-06 09:15:00,12.0,12.05,11.75,12.05,345.0
2020-03-09 09:15:00,11.85,11.85,11.85,11.85,108.0
2020-03-11 09:15:00,11.85,11.85,11.85,11.85,0.0
2020-03-12 09:15:00,11.65,11.65,11.65,11.65,265.0
2020-03-13 09:15:00,11.45,11.45,11.45,11.45,223.0
2020-03-16 09:15:00,11.45,11.45,11.45,11.45,7.0
2020-03-17 09:15:00,11.45,11.45,11.25,11.25,72.0
2020-03-18 09:15:00,11.25,11.25,11.25,11.25,906.0
2020-03-19 09:15:00,11.25,11.25,11.25,11.25,14.0
2020-03-20 09:15:00,11.25,11.25,11.25,11.25,108.0
2020-03-23 09:15:00,11.25,11.25,11.25,11.25,0.0
2020-03-24 09:15:00,11.25,11.25,11.25,11.25,1.0
2020-03-25 09:15:00,11.25,11.25,11.25,11.25,1008.0
2020-03-26 09:15:00,11.25,11.25,11.25,11.25,0.0
2020-03-27 09:15:00,11.25,11.25,11.05,11.2,213.0
2020-03-30 09:15:00,11.2,11.2,11.0,11.0,87.0
2020-03-31 09:15:00,10.8,10.8,10.8,10.8,419.0
2020-04-01 09:15:00,10.6,10.65,10.6,10.65,110.0
2020-04-03 09:15:00,10.65,10.65,10.5,10.5,499.0
2020-04-07 09:15:00,10.5,10.5,10.3,10.3,342.0
2020-04-08 09:15:00,10.15,10.5,10.1,10.4,3205.0
2020-04-09 09:15:00,10.2,10.5,10.2,10.5,1436.0
2020-04-13 09:15:00,10.5,10.5,10.5,10.5,112.0
2020-04-15 09:15:00,10.5,10.7,10.5,10.7,1196.0
2020-04-16 09:15:00,10.7,10.7,10.5,10.7,1323.0
2020-04-17 09:15:00,10.55,10.9,10.55,10.9,525.0
2020-04-20 09:15:00,11.0,11.1,10.7,11.0,1071.0
2020-04-21 09:15:00,11.0,11.1,10.8,10.8,2068.0
2020-04-22 09:15:00,10.8,11.0,10.8,11.0,546.0
2020-04-23 09:15:00,11.0,11.2,11.0,11.05,2999.0
2020-04-24 09:15:00,11.0,11.15,11.0,11.05,311.0
2020-04-27 09:15:00,11.2,11.2,11.2,11.2,2044.0
2020-04-28 09:15:00,11.2,11.2,11.2,11.2,0.0
2020-04-29 09:15:00,11.2,11.2,11.1,11.2,280.0
2020-04-30 09:15:00,11.0,11.0,11.0,11.0,10.0
2020-05-04 09:15:00,11.0,11.0,10.8,11.0,120.0
2020-05-05 09:15:00,11.0,11.0,10.8,10.8,1342.0
2020-05-06 09:15:00,10.6,11.0,10.6,10.95,686.0
2020-05-07 09:15:00,10.75,10.95,10.75,10.95,656.0
2020-05-08 09:15:00,10.75,11.15,10.75,10.75,2002.0
2020-05-11 09:15:00,10.55,10.55,10.55,10.55,15.0
2020-05-12 09:15:00,10.55,10.55,10.35,10.4,1670.0
2020-05-13 09:15:00,10.4,10.4,10.25,10.25,11.0
2020-05-14 09:15:00,10.25,10.25,10.05,10.25,2527.0
2020-05-15 09:15:00,10.05,10.45,10.05,10.45,1488.0
2020-05-18 09:15:00,10.45,10.65,10.25,10.55,945.0
2020-05-19 09:15:00,10.55,10.55,10.5,10.5,108.0
2020-05-20 09:15:00,10.5,10.7,10.3,10.7,997.0
2020-05-21 09:15:00,10.7,10.7,10.7,10.7,13.0
2020-05-22 09:15:00,10.7,10.7,10.7,10.7,27.0
2020-05-26 09:15:00,10.7,10.7,10.7,10.7,6.0
2020-05-27 09:15:00,10.7,10.9,10.7,10.9,270.0
2020-05-28 09:15:00,10.9,11.1,10.7,10.7,121.0
2020-05-29 09:15:00,10.5,10.7,10.5,10.7,572.0
2020-06-01 09:15:00,10.7,10.9,10.5,10.8,899.0
2020-06-02 09:15:00,10.9,11.0,10.6,11.0,733.0
2020-06-03 09:15:00,11.05,11.2,10.8,10.8,1049.0
2020-06-04 09:15:00,10.8,11.0,10.6,10.6,967.0
2020-06-05 09:15:00,10.6,10.7,10.6,10.7,105.0
2020-06-08 09:15:00,10.75,10.9,10.75,10.9,144.0
2020-06-09 09:15:00,10.95,11.1,10.95,11.1,128.0
2020-06-10 09:15:00,11.3,11.3,11.0,11.0,4160.0
2020-06-11 09:15:00,10.8,10.85,10.8,10.85,37.0
2020-06-12 09:15:00,10.65,10.65,10.65,10.65,1557.0
2020-06-15 09:15:00,10.85,10.85,10.45,10.5,4420.0
2020-06-16 09:15:00,10.7,10.7,10.3,10.3,2850.0
2020-06-17 09:15:00,10.3,10.5,10.3,10.4,100.0
2020-06-18 09:15:00,10.2,10.6,10.2,10.6,115.0
2020-06-19 09:15:00,10.8,10.8,10.65,10.8,4683.0
2020-06-22 09:15:00,11.0,11.0,10.6,10.75,7336.0
2020-06-23 09:15:00,10.95,10.95,10.75,10.95,1028.0
2020-06-24 09:15:00,11.15,11.15,10.8,11.05,7700.0
2020-06-25 09:15:00,11.05,11.25,11.05,11.25,2801.0
2020-06-26 09:15:00,11.25,11.3,11.25,11.3,631.0
2020-06-29 09:15:00,11.3,11.35,11.1,11.1,3095.0
2020-06-30 09:15:00,11.1,11.1,10.9,10.9,4693.0
2020-07-01 09:15:00,10.9,11.1,10.7,11.1,2980.0
2020-07-02 09:15:00,11.1,11.1,10.9,11.05,2755.0
2020-07-03 09:15:00,10.85,11.25,10.85,11.25,3211.0
2020-07-06 09:15:00,11.25,11.4,11.15,11.15,1013.0
2020-07-07 09:15:00,11.35,11.35,10.95,11.3,1175.0
2020-07-08 09:15:00,11.3,11.3,11.3,11.3,166.0
2020-07-09 09:15:00,11.1,11.3,11.1,11.1,764.0
2020-07-10 09:15:00,11.1,11.1,10.9,10.9,136.0
2020-07-13 09:15:00,11.1,11.1,10.75,10.75,1829.0
2020-07-14 09:15:00,10.75,10.75,10.55,10.75,1662.0
2020-07-15 09:15:00,10.75,10.75,10.55,10.55,250.0
2020-07-16 09:15:00,10.75,10.75,10.35,10.75,1842.0
2020-07-17 09:15:00,10.75,10.75,10.75,10.75,1183.0
2020-07-20 09:15:00,10.75,10.95,10.55,10.85,1697.0
2020-07-21 09:15:00,11.05,11.05,10.65,10.75,319.0
2020-07-22 09:15:00,10.75,10.95,10.55,10.7,1392.0
2020-07-23 09:15:00,10.7,10.9,10.5,10.85,702.0
2020-07-24 09:15:00,10.65,10.65,10.65,10.65,1601.0
2020-07-27 09:15:00,10.65,10.65,10.45,10.65,460.0
2020-07-28 09:15:00,10.6,10.6,10.45,10.55,596.0
2020-07-29 09:15:00,10.7,10.7,10.35,10.45,726.0
2020-07-30 09:15:00,10.45,10.55,10.25,10.25,628.0
2020-07-31 09:15:00,10.05,10.45,10.05,10.4,8380.0
2020-08-03 09:15:00,10.4,10.6,10.2,10.25,5139.0
2020-08-04 09:15:00,10.1,10.25,10.1,10.25,57.0
2020-08-05 09:15:00,10.3,10.3,10.25,10.25,207.0
2020-08-06 09:15:00,10.25,10.3,10.25,10.25,102.0
2020-08-07 09:15:00,10.25,10.4,10.05,10.25,8986.0
2020-08-10 15:29:50,10.25,10.25,10.05,10.1,24645.0
