,Open,High,Low,Close,Volume
2019-07-18 09:15:00,218.15,218.15,218.15,218.15,1286.0
2019-07-19 09:15:00,207.25,207.25,207.25,207.25,2000.0
2019-07-22 09:15:00,196.9,196.9,196.9,196.9,2440.0
2019-07-23 09:15:00,187.25,206.5,187.1,193.1,25773.0
2019-07-24 09:15:00,191.0,202.75,191.0,202.75,12779.0
2019-07-25 09:15:00,209.9,212.85,195.9,196.6,18437.0
2019-07-26 09:15:00,195.0,203.0,190.0,195.45,11362.0
2019-07-29 09:15:00,198.95,203.9,185.7,186.9,11158.0
2019-07-30 09:15:00,189.95,189.95,177.6,177.6,11965.0
2019-07-31 09:15:00,168.75,176.0,168.75,169.4,4945.0
2019-08-01 09:15:00,169.4,176.85,160.95,161.3,11178.0
2019-08-02 09:15:00,160.0,162.0,154.0,159.35,7757.0
2019-08-05 09:15:00,153.1,157.95,151.4,151.5,7839.0
2019-08-06 09:15:00,143.95,149.95,143.95,143.95,16867.0
2019-08-07 09:15:00,143.95,149.0,137.05,138.25,14266.0
2019-08-08 09:15:00,131.45,141.0,131.45,135.25,14090.0
2019-08-09 09:15:00,137.45,139.35,128.55,129.4,30887.0
2019-08-13 09:15:00,134.95,135.85,129.95,135.8,14715.0
2019-08-14 09:15:00,142.45,142.55,135.5,142.55,16324.0
2019-08-16 09:15:00,145.0,145.65,135.45,138.15,10288.0
2019-08-19 09:15:00,142.95,142.95,132.25,140.4,1469.0
2019-08-20 09:15:00,136.1,141.1,136.05,137.35,3926.0
2019-08-21 09:15:00,137.05,139.3,131.0,133.8,5641.0
2019-08-22 09:15:00,131.0,136.0,127.15,127.15,9220.0
2019-08-23 09:15:00,120.8,126.0,120.8,123.45,13552.0
2019-08-26 09:15:00,121.5,129.6,121.5,128.0,17024.0
2019-08-27 09:15:00,127.9,134.4,126.6,134.4,18569.0
2019-08-28 09:15:00,135.3,141.1,135.25,140.9,24214.0
2019-08-29 09:15:00,146.85,146.85,133.9,134.0,11050.0
2019-08-30 09:15:00,134.6,137.55,134.6,136.05,3699.0
2019-09-03 09:15:00,136.05,137.45,129.25,132.4,4428.0
2019-09-04 09:15:00,130.1,139.0,130.1,139.0,7251.0
2019-09-05 09:15:00,143.0,145.0,132.05,133.65,27574.0
2019-09-06 09:15:00,137.95,138.0,131.8,136.6,16567.0
2019-09-09 09:15:00,139.85,139.85,133.05,135.55,23870.0
2019-09-11 09:15:00,136.0,140.55,136.0,137.75,15262.0
2019-09-12 09:15:00,144.6,144.6,139.6,143.65,18869.0
2019-09-13 09:15:00,146.95,147.0,136.55,139.95,14195.0
2019-09-16 09:15:00,144.0,145.95,139.05,140.35,8340.0
2019-09-17 09:15:00,142.95,142.95,136.35,137.6,7182.0
2019-09-18 09:15:00,138.05,142.35,134.2,139.7,4444.0
2019-09-19 09:15:00,136.5,142.0,136.5,140.15,6374.0
2019-09-20 09:15:00,141.05,147.0,139.95,142.1,11851.0
2019-09-23 09:15:00,146.5,149.2,146.5,149.2,46499.0
2019-09-24 09:15:00,156.5,156.65,155.0,156.65,2380.0
2019-09-25 09:15:00,164.45,164.45,164.45,164.45,2298.0
2019-09-26 09:15:00,172.65,172.65,172.65,172.65,1822.0
2019-09-27 09:15:00,181.25,181.25,181.25,181.25,1463.0
2019-09-30 09:15:00,190.3,190.3,190.3,190.3,15669.0
2019-10-01 09:15:00,199.8,199.8,180.8,180.8,47155.0
2019-10-03 09:15:00,172.0,174.8,171.8,171.8,3233.0
2019-10-04 09:15:00,163.25,179.0,163.25,166.6,21354.0
2019-10-07 09:15:00,166.2,171.95,161.1,162.8,15667.0
2019-10-09 09:15:00,161.2,170.9,155.0,165.85,7114.0
2019-10-10 09:15:00,167.0,169.7,160.65,164.45,5155.0
2019-10-11 09:15:00,165.4,169.7,165.2,167.15,3878.0
2019-10-14 09:15:00,163.0,175.5,163.0,175.5,5411.0
2019-10-15 09:15:00,184.25,184.25,179.5,181.05,23706.0
2019-10-16 09:15:00,183.0,187.7,172.0,175.65,9825.0
2019-10-17 09:15:00,172.5,179.0,172.5,175.1,6092.0
2019-10-18 09:15:00,179.45,183.85,172.0,183.85,13400.0
2019-10-22 09:15:00,175.05,177.25,174.7,174.7,38226.0
2019-10-23 09:15:00,173.2,174.7,166.0,167.35,27180.0
2019-10-24 09:15:00,171.75,171.75,162.0,162.5,13870.0
2019-10-25 09:00:00,162.3,166.9,159.0,160.5,3034.0
2019-10-29 09:15:00,166.95,175.25,166.9,172.25,11553.0
2019-10-30 09:15:00,174.45,175.95,172.5,174.7,4149.0
2019-10-31 09:15:00,174.7,176.65,168.1,170.55,9350.0
2019-11-01 09:15:00,170.55,173.0,169.05,169.65,3624.0
2019-11-04 09:15:00,170.5,171.0,164.7,166.25,11522.0
2019-11-05 09:15:00,170.35,170.4,164.0,168.95,4775.0
2019-11-06 09:15:00,171.95,177.35,167.3,171.35,14343.0
2019-11-07 09:15:00,165.0,172.95,163.0,167.35,6854.0
2019-11-08 09:15:00,169.45,169.5,165.1,165.85,4080.0
2019-11-11 09:15:00,165.9,168.7,162.05,163.8,15030.0
2019-11-13 09:15:00,168.9,168.9,155.65,156.35,16730.0
2019-11-14 09:15:00,156.35,157.15,149.0,155.3,6849.0
2019-11-15 09:15:00,154.95,161.3,151.3,156.3,18202.0
2019-11-18 09:15:00,157.75,158.5,154.0,154.75,5209.0
2019-11-19 09:15:00,157.9,158.1,154.0,154.9,6437.0
2019-11-20 09:15:00,156.0,156.05,150.0,154.05,10551.0
2019-11-21 09:15:00,154.1,154.1,150.0,151.85,6660.0
2019-11-22 09:15:00,152.7,156.0,151.95,153.45,5672.0
2019-11-25 09:15:00,150.15,159.5,150.15,157.4,12045.0
2019-11-26 09:15:00,159.65,162.7,156.3,162.05,8819.0
2019-11-27 09:15:00,157.35,161.7,155.0,159.4,1576.0
2019-11-28 09:15:00,159.95,167.35,159.05,162.95,13350.0
2019-11-29 09:15:00,164.4,166.0,160.8,165.45,4253.0
2019-12-02 09:15:00,171.0,173.7,166.0,173.7,28312.0
2019-12-03 09:15:00,179.0,182.35,171.5,181.8,28794.0
2019-12-04 09:15:00,178.95,184.75,174.05,179.45,6113.0
2019-12-05 09:15:00,177.8,188.4,177.05,188.4,40214.0
2019-12-06 09:15:00,196.5,202.9,175.1,188.2,33758.0
2019-12-09 09:15:00,192.5,192.5,181.25,183.5,6365.0
2019-12-10 09:15:00,187.05,187.05,170.3,171.5,11137.0
2019-12-11 09:15:00,168.7,174.2,162.1,172.85,7885.0
2019-12-12 09:15:00,173.0,175.85,171.35,171.6,916.0
2019-12-13 09:15:00,171.85,188.75,169.85,182.15,18096.0
2019-12-16 09:15:00,186.15,198.95,170.0,181.15,5003.0
2019-12-17 09:15:00,182.55,187.0,178.55,180.65,2804.0
2019-12-18 09:15:00,180.1,181.0,177.05,178.8,889.0
2019-12-19 09:15:00,171.35,187.2,171.2,180.5,7205.0
2019-12-20 09:15:00,184.55,186.7,180.55,182.95,4092.0
2019-12-23 09:15:00,184.95,185.0,179.0,180.45,4088.0
2019-12-24 09:15:00,181.95,183.95,174.7,176.9,9960.0
2019-12-26 09:15:00,177.9,179.8,175.8,177.05,3127.0
2019-12-27 09:15:00,181.0,194.75,177.2,194.75,42939.0
2019-12-30 09:15:00,197.5,205.9,192.1,194.35,41398.0
2019-12-31 09:15:00,194.0,197.9,186.1,192.5,8539.0
2020-01-01 09:15:00,192.05,211.75,192.05,205.5,107432.0
2020-01-02 09:15:00,206.95,219.75,197.0,211.3,76308.0
2020-01-03 09:15:00,219.9,220.95,210.85,212.25,48114.0
2020-01-06 09:15:00,211.1,218.7,195.3,198.05,34398.0
2020-01-07 09:15:00,207.0,210.45,200.75,204.75,17367.0
2020-01-08 09:15:00,200.0,203.0,195.0,195.95,18103.0
2020-01-09 09:15:00,201.5,204.95,193.95,195.5,25801.0
2020-01-10 09:15:00,203.5,203.5,192.15,193.9,16648.0
2020-01-13 09:15:00,193.1,198.0,193.0,194.95,4451.0
2020-01-14 09:15:00,195.9,214.4,194.95,207.6,73107.0
2020-01-15 09:15:00,211.0,212.0,204.05,209.05,22734.0
2020-01-16 09:15:00,206.0,216.0,198.0,206.75,24412.0
2020-01-17 09:15:00,215.0,215.0,196.55,200.1,28772.0
2020-01-20 09:15:00,200.0,206.65,197.15,199.2,7996.0
2020-01-21 09:15:00,198.0,199.0,192.95,197.05,7505.0
2020-01-22 09:15:00,198.0,198.0,189.0,191.05,8548.0
2020-01-23 09:15:00,189.0,199.9,189.0,192.1,34476.0
2020-01-24 09:15:00,198.95,198.95,192.1,194.45,4156.0
2020-01-27 09:15:00,193.05,198.0,191.55,192.3,15352.0
2020-01-28 09:15:00,196.65,196.7,191.0,192.2,12050.0
2020-01-29 09:15:00,197.0,197.0,176.0,191.4,6100.0
2020-01-30 09:15:00,193.55,193.55,185.25,190.9,5795.0
2020-01-31 09:15:00,190.95,193.8,185.45,187.3,11725.0
2020-02-03 09:15:00,184.95,186.0,180.7,182.7,11106.0
2020-02-04 09:15:00,181.65,187.95,180.0,182.2,3951.0
2020-02-05 09:15:00,183.45,183.45,179.5,182.4,2932.0
2020-02-06 09:15:00,184.05,195.0,184.0,192.95,18028.0
2020-02-07 09:15:00,198.0,198.0,186.75,187.3,19635.0
2020-02-10 09:15:00,185.0,189.95,183.05,185.05,10498.0
2020-02-11 09:15:00,186.5,191.95,183.0,184.1,4210.0
2020-02-12 09:15:00,177.0,187.9,177.0,182.15,5396.0
2020-02-13 09:15:00,187.65,187.65,178.8,182.1,7083.0
2020-02-14 09:15:00,185.65,188.0,183.0,185.15,8560.0
2020-02-17 09:15:00,181.4,189.0,181.35,183.7,10440.0
2020-02-18 09:15:00,184.0,193.95,177.6,187.25,10270.0
2020-02-19 09:15:00,192.95,192.95,183.3,185.75,9315.0
2020-02-20 09:15:00,187.25,189.9,183.5,184.75,4175.0
2020-02-24 09:15:00,189.5,189.5,175.0,176.35,14916.0
2020-02-25 09:15:00,177.3,179.0,171.1,173.45,16712.0
2020-02-26 09:15:00,165.05,177.9,161.0,165.75,14956.0
2020-02-27 09:15:00,175.65,175.65,158.05,167.35,9847.0
2020-02-28 09:15:00,159.95,165.0,155.0,158.9,16669.0
2020-03-02 09:15:00,189.9,189.9,155.6,162.1,5856.0
2020-03-03 09:15:00,165.0,165.0,157.1,158.35,9134.0
2020-03-04 09:15:00,164.5,164.5,154.55,155.0,5450.0
2020-03-05 09:15:00,160.0,160.0,153.0,153.45,3662.0
2020-03-06 09:15:00,151.0,157.5,146.8,152.25,6872.0
2020-03-09 09:15:00,159.4,159.4,136.05,145.95,6226.0
2020-03-11 09:15:00,151.75,155.0,147.0,149.45,7838.0
2020-03-12 09:15:00,140.05,147.0,125.0,130.8,16259.0
2020-03-13 09:15:00,126.0,142.6,104.65,129.1,11554.0
2020-03-16 09:15:00,132.9,132.9,113.55,121.45,4019.0
2020-03-17 09:15:00,127.0,127.0,116.05,117.25,7654.0
2020-03-18 09:15:00,117.05,117.05,110.0,114.55,3978.0
2020-03-19 09:15:00,104.0,131.7,91.65,110.0,40824.0
2020-03-20 09:15:00,125.0,125.0,103.4,111.55,6920.0
2020-03-23 09:15:00,91.05,121.0,91.05,96.2,7785.0
2020-03-24 09:15:00,90.0,106.0,90.0,99.65,8874.0
2020-03-25 09:15:00,92.6,102.55,92.2,99.05,5444.0
2020-03-26 09:15:00,108.9,108.9,93.3,104.45,9947.0
2020-03-27 09:15:00,103.8,109.9,100.05,105.0,21610.0
2020-03-30 09:15:00,100.05,106.8,96.0,104.85,2495.0
2020-03-31 09:15:00,110.9,124.9,100.1,113.15,9433.0
2020-04-01 09:15:00,103.05,135.0,103.0,113.55,6871.0
2020-04-03 09:15:00,115.0,128.0,113.6,115.1,2711.0
2020-04-07 09:15:00,115.0,124.75,115.0,116.4,3567.0
2020-04-08 09:15:00,119.95,134.0,115.0,123.35,6500.0
2020-04-09 09:15:00,120.9,147.15,120.9,140.05,22161.0
2020-04-13 09:15:00,145.0,163.0,140.6,162.05,36624.0
2020-04-15 09:15:00,174.05,175.0,149.0,161.35,41875.0
2020-04-16 09:15:00,167.0,167.0,150.2,157.75,13173.0
2020-04-17 09:15:00,163.4,163.4,155.0,156.85,8566.0
2020-04-20 09:15:00,158.05,159.6,150.85,155.3,6586.0
2020-04-21 09:15:00,149.0,152.95,142.55,147.85,5658.0
2020-04-22 09:15:00,142.3,150.25,135.65,147.85,7090.0
2020-04-23 09:15:00,157.0,157.0,147.0,151.35,7877.0
2020-04-24 09:15:00,153.95,154.0,140.0,145.5,8046.0
2020-04-27 09:15:00,145.55,154.0,145.5,148.95,5198.0
2020-04-28 09:15:00,148.95,155.0,148.95,153.1,9856.0
2020-04-29 09:15:00,159.0,159.1,154.7,155.95,3919.0
2020-04-30 09:15:00,156.0,174.5,155.8,157.8,12063.0
2020-05-04 09:15:00,160.0,160.0,151.1,158.95,5960.0
2020-05-05 09:15:00,160.0,174.0,158.5,163.6,10322.0
2020-05-06 09:15:00,168.0,172.05,159.0,170.1,15410.0
2020-05-07 09:15:00,177.0,177.0,142.65,170.95,20717.0
2020-05-08 09:15:00,173.0,177.0,160.0,165.8,23656.0
2020-05-11 09:15:00,165.5,173.0,160.0,163.05,46376.0
2020-05-12 09:15:00,163.0,169.95,150.0,151.15,46726.0
2020-05-13 09:15:00,158.0,160.0,150.5,152.0,24774.0
2020-05-14 09:15:00,151.5,155.0,149.0,150.95,11587.0
2020-05-15 09:15:00,150.5,154.95,149.2,152.4,11783.0
2020-05-18 09:15:00,154.95,154.95,141.0,144.85,15240.0
2020-05-19 09:15:00,144.85,151.9,141.75,146.95,16111.0
2020-05-20 09:15:00,146.8,149.9,141.05,143.25,17135.0
2020-05-21 09:15:00,143.3,145.75,141.1,144.95,18956.0
2020-05-22 09:15:00,145.0,145.0,131.95,141.9,20000.0
2020-05-26 09:15:00,141.9,150.0,141.9,147.9,12136.0
2020-05-27 09:15:00,149.95,156.0,149.95,154.35,10463.0
2020-05-28 09:15:00,156.45,157.0,150.7,154.85,5704.0
2020-05-29 09:15:00,149.5,158.0,149.5,156.7,7938.0
2020-06-01 09:15:00,159.0,167.7,158.05,164.8,17621.0
2020-06-02 09:15:00,168.0,172.0,160.85,163.75,18412.0
2020-06-03 09:15:00,162.0,167.65,162.0,163.25,10362.0
2020-06-04 09:15:00,163.25,166.75,163.0,166.1,32824.0
2020-06-05 09:15:00,165.0,170.0,163.0,168.35,14583.0
2020-06-08 09:15:00,173.4,173.4,165.0,166.65,7355.0
2020-06-09 09:15:00,166.65,179.8,166.0,173.65,29631.0
2020-06-10 09:15:00,178.0,178.0,165.0,167.1,28418.0
2020-06-11 09:15:00,169.0,169.0,165.1,166.8,10003.0
2020-06-12 09:15:00,166.8,166.8,152.8,163.9,5351.0
2020-06-15 09:15:00,164.0,169.0,160.0,165.15,25682.0
2020-06-16 09:15:00,167.75,169.7,160.05,161.05,6317.0
2020-06-17 09:15:00,161.1,170.0,161.1,168.6,27801.0
2020-06-18 09:15:00,165.05,190.0,165.05,171.95,35835.0
2020-06-19 09:15:00,171.85,179.0,171.85,177.3,24592.0
2020-06-22 09:15:00,174.05,194.0,174.0,188.65,21123.0
2020-06-23 09:15:00,192.0,200.9,192.0,199.85,30472.0
2020-06-24 09:15:00,205.0,235.55,202.95,219.4,117441.0
2020-06-25 09:15:00,219.0,263.25,205.5,251.15,316541.0
2020-06-26 09:15:00,249.8,249.8,228.05,234.0,104841.0
2020-06-29 09:15:00,233.0,233.0,213.3,216.2,52100.0
2020-06-30 09:15:00,221.9,230.2,216.3,222.9,30721.0
2020-07-01 09:15:00,224.0,228.0,202.0,225.9,21102.0
2020-07-02 09:15:00,227.0,235.55,217.1,230.8,24784.0
2020-07-03 09:15:00,231.85,237.0,226.95,233.0,10333.0
2020-07-06 09:15:00,231.5,247.9,229.0,235.25,19648.0
2020-07-07 09:15:00,235.25,247.4,230.3,244.85,28138.0
2020-07-08 09:15:00,254.4,255.0,240.5,243.05,33128.0
2020-07-09 09:15:00,248.35,260.75,244.0,256.0,128413.0
2020-07-10 09:15:00,253.95,281.6,251.05,281.6,101233.0
2020-07-13 09:15:00,301.9,309.75,290.0,309.75,146960.0
2020-07-14 09:15:00,325.2,325.2,325.2,325.2,27626.0
2020-07-15 09:15:00,341.45,341.45,341.45,341.45,12700.0
2020-07-16 09:15:00,358.5,358.5,358.5,358.5,8504.0
2020-07-17 09:15:00,376.4,376.4,340.6,348.5,341181.0
2020-07-20 09:15:00,344.0,365.9,331.1,365.9,76456.0
2020-07-21 09:15:00,379.4,384.15,367.0,384.15,57529.0
2020-07-22 09:15:00,390.0,403.35,373.15,403.35,83115.0
2020-07-23 09:15:00,419.9,423.5,415.05,423.5,9191.0
2020-07-24 09:15:00,439.95,444.65,410.3,444.65,119986.0
2020-07-27 09:15:00,456.8,465.0,422.45,422.45,70091.0
2020-07-28 09:15:00,401.35,401.35,401.35,401.35,8461.0
2020-07-29 09:15:00,381.3,399.85,381.3,381.3,38782.0
2020-07-30 09:15:00,362.25,362.25,362.25,362.25,7739.0
2020-07-31 09:15:00,344.15,344.15,344.15,344.15,9336.0
2020-08-03 09:15:00,326.95,326.95,326.95,326.95,4112.0
2020-08-04 09:15:00,316.05,343.25,316.05,343.25,13517.0
2020-08-05 09:15:00,360.4,360.4,360.4,360.4,1441.0
2020-08-06 09:15:00,378.4,378.4,362.3,378.4,67629.0
2020-08-07 15:29:59,389.95,395.0,367.05,382.65,90815.0
