,Open,High,Low,Close,Volume
2020-04-29 09:15:00,1164.0,1209.85,1122.25,1209.65,28995.0
2020-04-30 09:15:00,1209.65,1237.0,1175.1,1188.0,29052.0
2020-05-04 09:15:00,1150.0,1176.1,1128.6,1130.6,21871.0
2020-05-05 09:15:00,1146.0,1146.0,1095.0,1111.9,126503.0
2020-05-06 09:15:00,1118.0,1139.0,1090.0,1101.75,19831.0
2020-05-07 09:15:00,1105.0,1137.0,1080.0,1112.05,11323.0
2020-05-08 09:15:00,1136.0,1139.0,1079.0,1081.55,6653.0
2020-05-11 09:15:00,1099.0,1118.0,1027.5,1030.2,10827.0
2020-05-12 09:15:00,1022.0,1027.9,978.7,981.7,34588.0
2020-05-13 09:15:00,1024.0,1030.75,940.8,977.5,72448.0
2020-05-14 09:15:00,995.0,1020.0,956.25,970.05,53232.0
2020-05-15 09:15:00,987.0,1011.2,962.05,982.5,116555.0
2020-05-18 09:15:00,982.5,1031.6,982.5,1027.35,129079.0
2020-05-19 09:15:00,1035.0,1059.1,983.0,1027.8,93534.0
2020-05-20 09:15:00,1020.0,1049.0,1011.35,1029.0,13752.0
2020-05-21 09:15:00,1017.0,1080.45,1017.0,1078.0,31378.0
2020-05-22 09:15:00,1096.0,1105.0,1058.0,1091.25,13866.0
2020-05-26 09:15:00,1091.25,1091.25,1036.7,1037.1,18615.0
2020-05-27 09:15:00,1036.1,1036.1,990.0,994.75,110625.0
2020-05-28 09:15:00,993.75,1022.35,990.05,1011.05,8157.0
2020-05-29 09:15:00,1011.05,1030.0,993.65,1025.2,91824.0
2020-06-01 09:15:00,1042.0,1076.45,1031.8,1063.05,27559.0
2020-06-02 09:15:00,1091.25,1111.3,1071.6,1081.45,35202.0
2020-06-03 09:15:00,1083.45,1135.5,1062.05,1084.8,50625.0
2020-06-04 09:15:00,1105.0,1139.0,1080.05,1135.7,50866.0
2020-06-05 09:15:00,1169.0,1225.0,1135.0,1198.2,69832.0
2020-06-08 09:15:00,1227.7,1318.0,1168.0,1317.4,199898.0
2020-06-09 09:15:00,1334.8,1434.0,1325.1,1403.4,122441.0
2020-06-10 09:15:00,1443.9,1443.9,1269.95,1325.45,43659.0
2020-06-11 09:15:00,1326.0,1340.0,1202.05,1247.85,89345.0
2020-06-12 09:15:00,1173.1,1287.0,1172.0,1274.6,53904.0
2020-06-15 09:15:00,1286.0,1325.0,1250.0,1277.7,33599.0
2020-06-16 09:15:00,1310.0,1315.0,1270.0,1275.75,71621.0
2020-06-17 09:15:00,1300.0,1300.0,1270.0,1271.95,9369.0
2020-06-18 09:15:00,1258.45,1285.0,1155.55,1277.2,22005.0
2020-06-19 09:15:00,1277.2,1380.0,1277.2,1366.6,159716.0
2020-06-22 09:15:00,1390.0,1399.0,1350.0,1371.95,143610.0
2020-06-23 09:15:00,1378.0,1384.25,1305.0,1337.6,33575.0
2020-06-24 09:15:00,1346.0,1355.2,1264.0,1277.65,24244.0
2020-06-25 09:15:00,1279.0,1405.4,1262.65,1393.65,268487.0
2020-06-26 09:15:00,1415.0,1433.0,1320.0,1343.0,78364.0
2020-06-29 09:15:00,1340.0,1379.0,1281.0,1370.25,121780.0
2020-06-30 09:15:00,1369.9,1378.45,1320.0,1339.25,31415.0
2020-07-01 09:15:00,1339.0,1355.65,1310.0,1315.45,25694.0
2020-07-02 09:15:00,1325.0,1350.0,1295.0,1304.4,19995.0
2020-07-03 09:15:00,1324.9,1364.9,1310.1,1343.9,25764.0
2020-07-06 09:15:00,1353.4,1380.5,1342.1,1368.15,63822.0
2020-07-07 09:15:00,1368.15,1377.05,1348.0,1373.25,19350.0
2020-07-08 09:15:00,1373.25,1380.0,1338.0,1344.6,26789.0
2020-07-09 09:15:00,1345.0,1363.55,1331.0,1337.2,12692.0
2020-07-10 09:15:00,1337.2,1337.2,1290.0,1314.05,24845.0
2020-07-13 09:15:00,1314.05,1340.0,1285.0,1290.85,43361.0
2020-07-14 09:15:00,1290.0,1290.95,1262.0,1268.55,14871.0
2020-07-15 09:15:00,1269.1,1306.0,1269.1,1291.55,380997.0
2020-07-16 09:15:00,1309.85,1309.85,1268.0,1286.15,16562.0
2020-07-17 09:15:00,1286.5,1323.2,1275.0,1302.15,27448.0
2020-07-20 09:15:00,1315.0,1319.45,1288.0,1301.6,20843.0
2020-07-21 09:15:00,1317.0,1317.0,1298.0,1300.3,12794.0
2020-07-22 09:15:00,1313.2,1313.2,1271.9,1285.1,27092.0
2020-07-23 09:15:00,1286.0,1345.0,1286.0,1333.45,36787.0
2020-07-24 09:15:00,1329.0,1410.7,1306.1,1392.7,32183.0
2020-07-27 09:15:00,1397.0,1419.0,1330.55,1342.5,62378.0
2020-07-28 09:15:00,1349.95,1368.5,1315.6,1325.0,107212.0
2020-07-29 09:15:00,1325.0,1340.9,1303.1,1311.95,58420.0
2020-07-30 09:15:00,1324.8,1330.0,1300.1,1309.75,10696.0
2020-07-31 09:15:00,1311.0,1379.0,1311.0,1370.45,124532.0
2020-08-03 09:15:00,1378.75,1415.95,1358.4,1407.25,25307.0
2020-08-04 09:15:00,1418.8,1419.0,1352.05,1365.25,20266.0
2020-08-05 09:15:00,1370.0,1395.0,1330.3,1351.9,74742.0
2020-08-06 09:15:00,1365.0,1384.0,1345.05,1371.1,19156.0
2020-08-07 15:30:00,1380.0,1382.95,1338.9,1349.9,30132.0
