,Open,High,Low,Close,Volume
2019-02-04 09:15:00,587.05,593.5,585.6,590.25,28916.0
2019-02-05 09:15:00,591.15,596.7,588.15,589.45,10781.0
2019-02-06 09:15:00,591.6,593.0,571.0,590.15,38299.0
2019-02-07 09:15:00,587.85,595.0,580.15,591.75,25314.0
2019-02-08 09:15:00,590.95,590.95,582.5,589.25,14097.0
2019-02-11 09:15:00,585.7,590.0,577.0,588.95,27893.0
2019-02-12 09:15:00,587.75,587.75,551.3,580.15,14503.0
2019-02-14 09:15:00,576.65,583.05,576.65,580.75,9158.0
2019-02-15 09:15:00,577.65,586.5,564.0,584.75,7219.0
2019-02-18 09:15:00,583.0,591.15,571.25,586.55,6027.0
2019-02-19 09:15:00,584.55,588.0,580.85,584.9,6993.0
2019-02-20 09:15:00,584.05,588.45,576.2,585.6,4001.0
2019-02-21 09:15:00,587.9,609.0,579.05,591.85,5643.0
2019-02-22 09:15:00,595.5,597.15,585.1,589.85,3535.0
2019-02-25 09:15:00,589.85,604.9,589.0,594.2,6284.0
2019-02-26 09:15:00,588.0,594.7,576.0,588.1,5363.0
2019-02-27 09:15:00,591.6,603.0,585.35,588.8,6406.0
2019-02-28 09:15:00,591.3,592.2,581.0,589.4,2346.0
2019-03-01 09:15:00,590.0,603.3,586.8,593.9,15244.0
2019-03-05 09:15:00,593.0,599.9,581.3,592.1,7944.0
2019-03-06 09:15:00,591.0,631.35,588.5,628.75,33275.0
2019-03-07 09:15:00,633.0,640.5,624.0,634.65,15487.0
2019-03-08 09:15:00,634.0,684.0,631.0,673.2,73146.0
2019-03-11 09:15:00,677.4,707.0,649.35,665.05,162086.0
2019-03-12 09:15:00,662.0,677.55,649.95,661.9,35030.0
2019-03-13 09:15:00,665.65,685.0,660.5,667.3,20967.0
2019-03-14 09:15:00,669.7,672.0,659.05,669.8,27996.0
2019-03-15 09:15:00,672.5,694.7,651.25,656.55,325221.0
2019-03-18 09:15:00,665.0,668.85,656.0,657.45,59276.0
2019-03-19 09:15:00,662.25,664.6,644.5,646.5,49419.0
2019-03-20 09:15:00,660.95,675.5,652.55,657.1,87268.0
2019-03-22 09:15:00,659.85,663.85,655.65,660.7,29183.0
2019-03-25 09:15:00,662.0,672.5,658.4,666.05,64829.0
2019-03-26 09:15:00,668.5,673.5,666.15,671.4,25325.0
2019-03-27 09:15:00,672.0,677.7,655.0,662.3,59808.0
2019-03-28 09:15:00,650.0,655.0,646.55,648.15,19709.0
2019-04-01 09:15:00,637.3,639.4,625.5,628.25,16212.0
2019-04-02 09:15:00,628.05,628.05,616.6,618.95,11272.0
2019-04-03 09:15:00,619.55,629.0,618.95,621.5,9848.0
2019-04-04 09:15:00,626.0,628.95,616.0,621.5,9766.0
2019-04-05 09:15:00,621.5,645.3,616.05,634.95,22802.0
2019-04-08 09:15:00,633.0,642.1,626.4,628.7,8318.0
2019-04-09 09:15:00,630.0,639.9,624.9,634.6,8602.0
2019-04-10 09:15:00,632.9,639.9,630.0,634.95,6449.0
2019-04-11 09:15:00,635.0,635.05,621.5,623.5,6008.0
2019-04-12 09:15:00,623.5,630.1,615.55,627.9,13267.0
2019-04-15 09:15:00,633.0,633.0,624.1,628.55,2913.0
2019-04-16 09:15:00,633.6,633.6,625.0,627.6,5051.0
2019-04-18 09:00:00,628.0,632.05,624.15,624.4,5482.0
2019-04-22 09:15:00,627.0,627.0,619.0,620.85,4633.0
2019-04-23 09:15:00,622.95,629.8,622.0,624.7,8183.0
2019-04-24 09:15:00,625.9,632.5,619.7,628.6,16170.0
2019-04-25 09:15:00,629.95,629.95,621.6,624.05,3971.0
2019-04-26 09:15:00,621.6,627.95,621.6,625.3,7888.0
2019-04-30 09:15:00,625.3,626.3,613.5,620.25,7237.0
2019-05-02 09:15:00,616.5,622.0,614.0,615.05,5124.0
2019-05-03 09:15:00,615.1,620.0,605.0,616.25,14459.0
2019-05-06 09:15:00,611.3,621.0,606.0,616.45,6617.0
2019-05-07 09:00:00,613.6,620.05,608.5,617.9,5375.0
2019-05-08 09:15:00,619.95,619.95,612.95,616.25,4934.0
2019-05-09 09:15:00,616.25,619.95,608.15,616.5,15846.0
2019-05-10 09:15:00,619.5,619.5,611.8,617.35,2955.0
2019-05-13 09:15:00,613.2,618.1,590.0,591.35,10045.0
2019-05-14 09:15:00,590.05,602.0,587.0,595.25,10201.0
2019-05-15 09:15:00,602.4,609.4,592.0,602.7,26123.0
2019-05-16 09:15:00,606.95,607.6,585.0,586.75,9778.0
2019-05-17 09:15:00,589.9,591.45,571.5,574.65,4910.0
2019-05-20 09:15:00,582.0,588.65,562.0,566.45,8454.0
2019-05-21 09:15:00,570.5,575.45,555.6,557.75,7087.0
2019-05-22 09:15:00,565.5,567.5,554.0,564.75,8144.0
2019-05-23 09:15:00,560.5,570.0,560.5,562.2,2970.0
2019-05-24 09:15:00,562.25,569.0,555.9,566.0,9108.0
2019-05-27 09:15:00,566.1,610.95,566.1,591.5,16220.0
2019-05-28 09:15:00,596.3,612.65,581.25,585.1,19305.0
2019-05-29 09:15:00,587.95,589.8,577.3,581.2,8759.0
2019-05-30 09:15:00,585.9,585.9,572.0,575.2,5122.0
2019-05-31 09:15:00,579.7,579.8,565.0,569.2,5285.0
2019-06-03 09:15:00,570.95,575.7,557.8,560.1,7816.0
2019-06-04 09:15:00,562.0,567.9,550.0,554.1,11712.0
2019-06-06 09:15:00,551.0,561.7,550.0,550.75,12220.0
2019-06-07 09:15:00,553.9,554.95,531.5,536.75,19279.0
2019-06-10 09:15:00,538.0,546.0,536.3,543.5,10235.0
2019-06-11 09:15:00,546.3,554.45,543.45,550.35,5922.0
2019-06-12 09:15:00,554.8,608.35,550.0,560.25,8210.0
2019-06-13 09:15:00,557.55,560.95,547.0,550.05,4628.0
2019-06-14 09:15:00,546.25,547.2,518.3,532.55,16802.0
2019-06-17 09:15:00,536.9,536.9,524.1,528.2,8713.0
2019-06-18 09:15:00,532.4,532.4,520.0,524.85,5854.0
2019-06-19 09:15:00,525.1,532.4,518.0,527.75,7775.0
2019-06-20 09:15:00,529.1,529.1,520.0,524.4,6568.0
2019-06-21 09:15:00,524.0,528.55,508.3,516.35,7134.0
2019-06-24 09:15:00,515.2,539.35,515.2,530.0,12170.0
2019-06-25 09:15:00,534.3,534.3,520.05,529.95,6312.0
2019-06-26 09:15:00,532.75,542.15,525.0,539.75,8273.0
2019-06-27 09:15:00,536.0,543.8,528.15,531.95,6909.0
2019-06-28 09:15:00,535.0,542.85,530.0,530.7,6756.0
2019-07-01 09:15:00,527.0,534.6,523.4,525.5,7813.0
2019-07-02 09:15:00,522.1,533.95,518.3,520.95,14992.0
2019-07-03 09:15:00,525.2,528.95,522.05,525.4,5705.0
2019-07-04 09:15:00,522.1,527.0,510.7,519.95,10045.0
2019-07-05 09:15:00,519.1,533.35,517.35,527.2,12448.0
2019-07-08 09:15:00,526.0,526.0,506.05,509.3,15926.0
2019-07-09 09:15:00,506.25,529.0,506.25,524.75,6511.0
2019-07-10 09:15:00,524.75,527.9,515.0,516.9,9599.0
2019-07-11 09:15:00,521.1,522.8,515.0,515.6,5509.0
2019-07-12 09:15:00,518.95,519.3,512.15,515.4,2456.0
2019-07-15 09:15:00,515.5,519.6,514.55,515.2,4494.0
2019-07-16 09:15:00,514.5,519.3,506.5,509.6,6817.0
2019-07-17 09:15:00,509.2,510.2,501.2,502.05,6024.0
2019-07-18 09:15:00,503.0,505.0,495.0,496.2,4464.0
2019-07-19 09:15:00,496.0,500.0,480.75,486.2,7066.0
2019-07-22 09:15:00,484.2,494.25,481.65,484.8,10023.0
2019-07-23 09:15:00,484.0,490.1,480.5,486.0,5045.0
2019-07-24 09:15:00,484.0,485.5,478.0,481.3,5902.0
2019-07-25 09:15:00,476.5,486.0,476.5,484.25,3072.0
2019-07-26 09:15:00,487.9,495.0,480.0,487.0,7876.0
2019-07-29 09:15:00,489.0,500.95,476.2,482.25,10500.0
2019-07-30 09:15:00,479.0,487.95,472.0,475.3,6393.0
2019-07-31 09:15:00,472.0,479.2,456.0,462.25,9047.0
2019-08-01 09:15:00,459.05,460.1,450.0,453.35,5888.0
2019-08-02 09:15:00,450.5,453.3,441.35,442.3,14645.0
2019-08-05 09:15:00,440.05,445.65,427.0,440.65,7752.0
2019-08-06 09:15:00,440.65,448.0,432.25,441.95,5679.0
2019-08-07 09:15:00,443.0,453.25,435.0,449.9,6104.0
2019-08-08 09:15:00,450.0,479.0,444.2,464.2,7029.0
2019-08-09 09:15:00,467.0,468.65,460.0,465.1,9009.0
2019-08-13 09:15:00,483.0,483.0,452.0,462.3,4427.0
2019-08-14 09:15:00,461.5,466.05,454.0,460.15,2619.0
2019-08-16 09:15:00,453.3,462.15,450.0,460.15,54825.0
2019-08-19 09:15:00,468.9,468.95,456.4,461.85,54560.0
2019-08-20 09:15:00,466.0,467.65,448.65,456.95,3814.0
2019-08-21 09:15:00,456.1,462.4,451.2,460.4,28574.0
2019-08-22 09:15:00,459.7,462.75,442.2,458.2,185765.0
2019-08-23 09:15:00,453.0,479.9,451.6,477.4,7398.0
2019-08-26 09:15:00,497.4,539.45,473.5,478.45,9580.0
2019-08-27 09:15:00,474.25,476.25,457.05,469.2,6904.0
2019-08-28 09:15:00,467.35,469.25,456.3,462.2,5042.0
2019-08-29 09:15:00,473.4,473.45,452.65,459.95,10602.0
2019-08-30 09:15:00,462.85,469.0,453.05,465.45,2913.0
2019-09-03 09:15:00,465.1,465.1,441.5,461.0,3382.0
2019-09-04 09:15:00,458.0,466.95,455.0,456.6,7083.0
2019-09-05 09:15:00,451.15,460.7,451.1,455.25,1700.0
2019-09-06 09:15:00,455.25,462.65,453.1,454.5,3585.0
2019-09-09 09:15:00,455.0,460.0,450.3,451.75,81063.0
2019-09-11 09:15:00,452.05,458.95,443.0,444.25,9401.0
2019-09-12 09:15:00,444.0,453.45,435.5,437.9,49083.0
2019-09-13 09:15:00,437.0,440.5,434.0,439.05,6289.0
2019-09-16 09:15:00,440.0,446.95,434.5,442.55,3187.0
2019-09-17 09:15:00,441.7,445.15,437.95,439.9,2264.0
2019-09-18 09:15:00,443.4,476.55,439.0,455.4,25341.0
2019-09-19 09:15:00,450.65,456.9,441.5,445.25,9041.0
2019-09-20 09:15:00,452.6,470.0,443.5,465.5,75188.0
2019-09-23 09:15:00,468.65,483.4,468.65,478.95,62127.0
2019-09-24 09:15:00,480.0,487.95,466.0,482.9,9392.0
2019-09-25 09:15:00,485.0,488.85,464.3,465.95,49927.0
2019-09-26 09:15:00,465.1,471.4,465.0,467.25,23839.0
2019-09-27 09:15:00,460.0,468.0,458.1,460.55,31243.0
2019-09-30 09:15:00,477.95,477.95,452.0,453.85,5088.0
2019-10-01 09:15:00,459.6,461.7,447.5,455.6,6592.0
2019-10-03 09:15:00,461.0,461.0,443.0,455.75,3648.0
2019-10-04 09:15:00,462.65,462.7,455.0,455.45,2552.0
2019-10-07 09:15:00,455.25,459.0,432.2,456.6,7846.0
2019-10-09 09:15:00,456.8,462.3,452.15,460.15,5663.0
2019-10-10 09:15:00,462.1,462.15,444.1,451.7,27919.0
2019-10-11 09:15:00,455.15,465.0,455.15,462.45,8123.0
2019-10-14 09:15:00,460.7,461.45,454.95,457.75,4424.0
2019-10-15 09:15:00,464.25,464.25,452.95,457.5,2971.0
2019-10-16 09:15:00,452.95,461.8,452.95,458.9,8917.0
2019-10-17 09:15:00,456.15,457.6,447.1,448.85,7574.0
2019-10-18 09:15:00,448.0,456.45,447.85,456.0,4554.0
2019-10-22 09:15:00,456.0,475.0,450.5,470.95,9568.0
2019-10-23 09:15:00,475.95,513.8,475.95,491.35,32003.0
2019-10-24 09:15:00,529.5,544.65,516.2,526.3,73448.0
2019-10-25 09:00:00,528.0,533.9,519.0,520.55,15309.0
2019-10-29 09:15:00,530.0,530.0,520.05,525.75,14804.0
2019-10-30 09:15:00,522.0,541.45,520.0,538.05,15781.0
2019-10-31 09:15:00,536.95,555.8,536.9,537.95,14541.0
2019-11-01 09:15:00,540.0,545.0,529.0,532.0,6779.0
2019-11-04 09:15:00,541.0,541.15,524.4,526.6,8039.0
2019-11-05 09:15:00,532.0,532.0,515.7,522.85,7840.0
2019-11-06 09:15:00,522.8,525.1,505.05,507.4,12973.0
2019-11-07 09:15:00,507.2,527.0,502.2,523.1,21649.0
2019-11-08 09:15:00,528.0,537.85,515.95,518.85,18692.0
2019-11-11 09:15:00,526.95,531.0,510.0,512.7,12945.0
2019-11-13 09:15:00,539.95,539.95,520.15,528.2,11793.0
2019-11-14 09:15:00,522.0,533.0,519.5,527.75,9945.0
2019-11-15 09:15:00,522.15,529.0,515.0,525.1,12531.0
2019-11-18 09:15:00,529.1,529.1,515.05,523.0,10319.0
2019-11-19 09:15:00,526.9,527.0,516.1,520.9,9958.0
2019-11-20 09:15:00,524.0,527.0,520.0,525.25,8356.0
2019-11-21 09:15:00,524.0,528.0,520.55,524.45,7861.0
2019-11-22 09:15:00,527.0,527.0,518.15,520.1,12212.0
2019-11-25 09:15:00,521.0,530.1,519.95,527.7,9505.0
2019-11-26 09:15:00,530.95,530.95,520.65,523.1,6144.0
2019-11-27 09:15:00,519.15,528.0,519.1,524.35,6928.0
2019-11-28 09:15:00,523.7,525.3,518.7,520.95,7251.0
2019-11-29 09:15:00,520.3,525.95,518.05,520.0,3903.0
2019-12-02 09:15:00,518.0,524.0,518.0,519.7,4506.0
2019-12-03 09:15:00,523.1,523.1,510.0,511.75,4086.0
2019-12-04 09:15:00,511.05,522.0,506.3,515.4,6048.0
2019-12-05 09:15:00,523.9,529.0,518.85,525.9,4218.0
2019-12-06 09:15:00,529.1,534.0,515.55,524.0,9272.0
2019-12-09 09:15:00,524.05,527.0,520.0,521.9,3273.0
2019-12-10 09:15:00,525.1,525.1,511.0,514.35,2493.0
2019-12-11 09:15:00,514.4,515.0,501.6,503.3,3811.0
2019-12-12 09:15:00,506.9,517.0,504.6,505.85,4640.0
2019-12-13 09:15:00,509.5,514.7,501.5,503.85,5394.0
2019-12-16 09:15:00,505.65,507.6,493.8,497.1,5487.0
2019-12-17 09:15:00,498.85,500.95,493.05,495.2,2968.0
2019-12-18 09:15:00,498.0,505.9,495.35,503.6,9257.0
2019-12-19 09:15:00,503.65,515.0,498.0,509.75,5524.0
2019-12-20 09:15:00,509.8,518.0,507.5,515.35,7717.0
2019-12-23 09:15:00,515.45,521.85,506.15,518.2,109246.0
2019-12-24 09:15:00,518.25,522.9,511.65,521.3,20959.0
2019-12-26 09:15:00,521.3,535.0,519.0,530.4,18256.0
2019-12-27 09:15:00,530.3,624.9,530.3,600.3,108177.0
2019-12-30 09:15:00,594.0,608.0,570.1,575.15,39324.0
2019-12-31 09:15:00,579.0,587.7,563.0,579.3,11722.0
2020-01-01 09:15:00,579.3,598.4,575.55,591.9,13121.0
2020-01-02 09:15:00,589.55,600.0,588.25,590.2,8625.0
2020-01-03 09:15:00,590.2,590.2,565.0,568.45,19115.0
2020-01-06 09:15:00,568.45,572.75,556.65,562.15,6229.0
2020-01-07 09:15:00,563.0,587.0,563.0,573.1,10871.0
2020-01-08 09:15:00,570.0,575.0,561.75,565.1,7369.0
2020-01-09 09:15:00,580.0,584.0,570.8,579.25,6173.0
2020-01-10 09:15:00,590.0,601.05,572.0,580.4,35003.0
2020-01-13 09:15:00,580.3,591.15,580.0,581.4,13600.0
2020-01-14 09:15:00,580.0,648.9,579.95,628.8,252991.0
2020-01-15 09:15:00,620.0,638.0,590.45,627.1,66236.0
2020-01-16 09:15:00,629.0,634.05,611.0,616.15,18785.0
2020-01-17 09:15:00,616.15,636.0,611.05,626.65,19966.0
2020-01-20 09:15:00,622.4,634.0,612.0,616.95,15009.0
2020-01-21 09:15:00,615.0,628.65,607.6,610.25,6529.0
2020-01-22 09:15:00,613.0,623.2,606.05,607.4,6260.0
2020-01-23 09:15:00,608.05,615.0,593.55,599.75,10319.0
2020-01-24 09:15:00,600.0,630.9,600.0,623.75,31901.0
2020-01-27 09:15:00,627.0,635.0,615.0,619.1,18299.0
2020-01-28 09:15:00,625.25,625.25,606.0,608.25,10955.0
2020-01-29 09:15:00,608.05,641.8,608.0,628.7,51859.0
2020-01-30 09:15:00,633.65,633.65,615.0,619.4,15764.0
2020-01-31 09:15:00,620.0,628.0,610.0,614.5,11297.0
2020-02-03 09:15:00,596.0,609.0,576.85,586.75,11154.0
2020-02-04 09:15:00,586.75,600.0,586.75,597.4,11955.0
2020-02-05 09:15:00,595.0,631.0,595.0,627.35,27235.0
2020-02-06 09:15:00,635.0,638.0,617.0,628.3,22048.0
2020-02-07 09:15:00,644.0,657.95,624.0,631.5,96955.0
2020-02-10 09:15:00,625.0,642.0,624.65,631.05,15260.0
2020-02-11 09:15:00,635.0,635.0,621.6,622.65,8853.0
2020-02-12 09:15:00,621.05,627.65,615.0,618.6,13756.0
2020-02-13 09:15:00,615.0,633.9,614.35,625.4,10201.0
2020-02-14 09:15:00,622.95,679.9,621.2,654.05,123975.0
2020-02-17 09:15:00,660.05,675.0,631.0,635.1,49208.0
2020-02-18 09:15:00,640.0,655.0,622.55,637.2,27257.0
2020-02-19 09:15:00,637.7,660.0,635.1,643.6,30432.0
2020-02-20 09:15:00,645.1,687.0,645.1,673.2,63213.0
2020-02-24 09:15:00,672.9,690.0,660.0,675.7,30650.0
2020-02-25 09:15:00,682.0,686.0,670.05,677.75,22137.0
2020-02-26 09:15:00,679.95,764.8,665.55,747.0,328446.0
2020-02-27 09:15:00,758.0,811.95,750.0,764.55,609450.0
2020-02-28 09:15:00,740.0,744.95,670.1,692.95,144137.0
2020-03-02 09:15:00,702.0,729.0,660.0,668.3,82483.0
2020-03-03 09:15:00,680.0,687.0,641.1,651.0,73215.0
2020-03-04 09:15:00,660.6,669.95,640.85,654.3,49740.0
2020-03-05 09:15:00,666.0,681.95,661.15,673.85,65622.0
2020-03-06 09:15:00,632.0,679.0,632.0,669.05,43330.0
2020-03-09 09:15:00,655.0,655.0,618.0,626.55,42344.0
2020-03-11 09:15:00,626.55,642.55,601.1,612.15,33269.0
2020-03-12 09:15:00,569.0,577.6,511.0,517.35,51615.0
2020-03-13 09:15:00,435.0,560.0,425.15,543.9,54740.0
2020-03-16 09:15:00,543.0,549.0,502.55,520.0,25939.0
2020-03-17 09:15:00,522.25,548.0,503.55,514.75,23386.0
2020-03-18 09:15:00,515.15,538.05,461.95,469.95,26601.0
2020-03-19 09:15:00,469.95,474.0,421.85,465.8,35765.0
2020-03-20 09:15:00,488.0,520.8,468.0,489.9,33138.0
2020-03-23 09:15:00,475.0,578.1,421.0,461.75,21667.0
2020-03-24 09:15:00,542.3,542.3,459.05,479.85,24222.0
2020-03-25 09:15:00,479.85,493.1,452.15,475.9,15292.0
2020-03-26 09:15:00,490.0,520.0,478.0,487.3,14416.0
2020-03-27 09:15:00,506.0,514.9,485.0,499.65,16901.0
2020-03-30 09:15:00,488.0,508.0,483.75,487.5,10922.0
2020-03-31 09:15:00,507.3,515.0,492.1,502.3,13134.0
2020-04-01 09:15:00,508.0,539.45,500.0,517.5,33444.0
2020-04-03 09:15:00,527.7,547.0,520.15,540.75,25364.0
2020-04-07 09:15:00,551.0,620.0,551.0,607.85,53647.0
2020-04-08 09:15:00,627.0,669.3,605.0,631.6,75970.0
2020-04-09 09:15:00,650.0,665.0,639.55,644.95,42691.0
2020-04-13 09:15:00,645.0,690.0,625.0,681.1,68269.0
2020-04-15 09:15:00,700.0,713.0,655.0,665.35,51319.0
2020-04-16 09:15:00,668.0,703.9,550.0,678.75,36915.0
2020-04-17 09:15:00,700.0,708.95,661.65,670.25,24778.0
2020-04-20 09:15:00,679.0,679.0,656.0,658.75,15597.0
2020-04-21 09:15:00,646.0,677.0,636.95,657.35,30645.0
2020-04-22 09:15:00,651.6,668.95,650.95,662.25,33958.0
2020-04-23 09:15:00,670.0,672.0,658.2,665.9,17059.0
2020-04-24 09:15:00,665.9,735.0,665.4,722.45,239552.0
2020-04-27 09:15:00,739.0,765.0,723.0,740.35,196738.0
2020-04-28 09:15:00,749.05,766.7,732.0,743.95,94788.0
2020-04-29 09:15:00,749.0,751.9,729.0,731.1,40825.0
2020-04-30 09:15:00,745.0,745.0,706.1,715.2,41667.0
2020-05-04 09:15:00,704.0,743.0,692.0,715.1,74791.0
2020-05-05 09:15:00,714.0,731.0,702.35,707.65,33326.0
2020-05-06 09:15:00,707.65,739.85,700.55,720.25,30646.0
2020-05-07 09:15:00,726.0,769.8,715.65,760.9,192306.0
2020-05-08 09:15:00,771.0,782.95,732.65,754.35,136363.0
2020-05-11 09:15:00,754.0,779.45,750.0,767.6,87960.0
2020-05-12 09:15:00,770.0,779.0,750.0,770.1,61864.0
2020-05-13 09:15:00,778.0,780.8,761.7,764.45,38310.0
2020-05-14 09:15:00,753.3,850.0,753.3,835.55,465273.0
2020-05-15 09:15:00,857.0,874.9,823.0,863.35,968972.0
2020-05-18 09:15:00,870.05,873.85,775.1,794.2,422830.0
2020-05-19 09:15:00,790.0,818.0,762.1,766.65,215552.0
2020-05-20 09:15:00,767.0,799.9,766.3,797.15,117272.0
2020-05-21 09:15:00,798.0,848.95,793.9,842.65,285838.0
2020-05-22 09:15:00,845.45,870.0,832.25,852.15,158912.0
2020-05-26 09:15:00,862.5,889.75,853.05,883.95,200565.0
2020-05-27 09:15:00,888.0,890.0,863.0,879.7,103097.0
2020-05-28 09:15:00,879.95,951.0,871.0,936.85,335532.0
2020-05-29 09:15:00,947.0,995.0,942.1,972.25,464105.0
2020-06-01 09:15:00,976.0,978.8,941.0,955.6,153588.0
2020-06-02 09:15:00,954.75,971.95,943.2,949.2,110068.0
2020-06-03 09:15:00,956.0,999.0,945.3,987.65,270782.0
2020-06-04 09:15:00,993.0,1028.7,982.0,1005.25,213451.0
2020-06-05 09:15:00,1006.0,1014.9,988.1,999.05,113238.0
2020-06-08 09:15:00,1002.0,1014.0,965.1,985.85,90553.0
2020-06-09 09:15:00,985.0,1010.0,975.4,984.25,79780.0
2020-06-10 09:15:00,990.2,1001.05,977.0,989.4,81760.0
2020-06-11 09:15:00,984.9,989.4,967.0,970.4,52480.0
2020-06-12 09:15:00,911.1,984.0,911.1,974.95,175044.0
2020-06-15 09:15:00,982.0,999.9,970.0,974.55,126035.0
2020-06-16 09:15:00,982.5,1016.5,940.65,1003.3,591833.0
2020-06-17 09:15:00,1039.0,1077.3,1016.75,1053.9,564116.0
2020-06-18 09:15:00,1047.85,1075.8,1030.45,1042.05,153057.0
2020-06-19 09:15:00,1047.65,1071.0,1044.95,1064.55,173890.0
2020-06-22 09:15:00,1070.0,1143.0,1062.8,1132.9,191899.0
2020-06-23 09:15:00,1141.0,1240.0,1132.25,1206.95,245636.0
2020-06-24 09:15:00,1214.0,1216.0,1165.35,1175.95,109239.0
2020-06-25 09:15:00,1213.9,1213.9,1140.0,1183.85,89498.0
2020-06-26 09:15:00,1189.8,1300.0,1189.8,1282.75,224369.0
2020-06-29 09:15:00,1281.0,1282.0,1250.05,1269.6,61837.0
2020-06-30 09:15:00,1285.0,1303.4,1260.05,1270.55,89351.0
2020-07-01 09:15:00,1271.95,1305.35,1270.0,1276.25,61875.0
2020-07-02 09:15:00,1279.65,1289.0,1240.0,1259.1,41219.0
2020-07-03 09:15:00,1264.0,1292.0,1241.5,1277.35,51285.0
2020-07-06 09:15:00,1288.0,1325.0,1262.0,1320.4,87185.0
2020-07-07 09:15:00,1320.1,1335.0,1310.55,1326.45,48121.0
2020-07-08 09:15:00,1346.0,1394.0,1331.25,1357.55,138279.0
2020-07-09 09:15:00,1377.0,1390.0,1357.95,1382.6,81843.0
2020-07-10 09:15:00,1382.6,1387.25,1344.0,1359.95,54279.0
2020-07-13 09:15:00,1374.95,1390.0,1342.05,1354.2,40805.0
2020-07-14 09:15:00,1356.0,1364.25,1322.05,1350.45,28908.0
2020-07-15 09:15:00,1355.0,1459.9,1355.0,1419.45,141273.0
2020-07-16 09:15:00,1421.0,1432.0,1375.0,1424.7,52635.0
2020-07-17 09:15:00,1441.85,1507.0,1440.0,1488.85,133954.0
2020-07-20 09:15:00,1502.25,1544.0,1430.0,1453.55,153303.0
2020-07-21 09:15:00,1466.0,1479.2,1431.0,1439.05,70868.0
2020-07-22 09:15:00,1444.0,1491.35,1440.0,1471.45,48542.0
2020-07-23 09:15:00,1476.0,1499.9,1468.0,1481.8,44322.0
2020-07-24 09:15:00,1482.0,1597.9,1463.0,1586.55,202590.0
2020-07-27 09:15:00,1677.0,1805.0,1632.35,1745.05,779575.0
2020-07-28 09:15:00,1769.9,1788.0,1692.05,1727.05,212954.0
2020-07-29 09:15:00,1733.7,1749.9,1655.0,1668.4,129537.0
2020-07-30 09:15:00,1684.95,1740.0,1669.0,1707.7,163506.0
2020-07-31 09:15:00,1710.0,1750.0,1710.0,1740.25,109970.0
2020-08-03 09:15:00,1771.0,1794.0,1727.4,1747.0,135198.0
2020-08-04 09:15:00,1750.0,1751.5,1701.0,1732.75,105850.0
2020-08-05 09:15:00,1747.25,1904.0,1740.0,1881.65,394815.0
2020-08-06 09:15:00,1910.0,2257.95,1900.0,2218.75,674498.0
2020-08-07 15:30:00,2300.0,2550.0,2281.25,2356.45,1213771.0
