,Open,High,Low,Close,Volume
2020-07-06 09:45:00,116.2,116.3,115.85,115.85,32562.0
2020-07-06 09:46:00,115.9,116.0,115.85,115.85,19738.0
2020-07-06 09:47:00,115.9,115.9,115.85,115.9,12183.0
2020-07-06 09:48:00,115.85,115.95,115.6,115.65,54076.0
2020-07-06 09:49:00,115.7,115.7,115.6,115.65,9376.0
2020-07-06 09:50:00,115.65,115.75,115.6,115.65,20092.0
2020-07-06 09:51:00,115.6,115.65,115.15,115.2,82171.0
2020-07-06 09:52:00,115.25,115.5,115.1,115.1,85419.0
2020-07-06 09:53:00,115.15,115.5,114.8,115.45,152359.0
2020-07-06 09:54:00,115.35,115.5,115.35,115.5,13303.0
2020-07-06 09:55:00,115.5,115.65,115.5,115.65,39493.0
2020-07-06 09:56:00,115.6,115.7,115.5,115.6,11321.0
2020-07-06 09:57:00,115.65,115.65,115.55,115.65,4301.0
2020-07-06 09:58:00,115.55,115.65,115.55,115.65,11166.0
2020-07-06 09:59:00,115.65,115.8,115.6,115.7,13377.0
2020-07-06 10:00:00,115.7,115.75,115.6,115.65,13291.0
2020-07-06 10:01:00,115.65,115.65,115.5,115.6,13007.0
2020-07-06 10:02:00,115.55,115.6,115.4,115.4,10554.0
2020-07-06 10:03:00,115.3,115.55,115.2,115.55,12955.0
2020-07-06 10:04:00,115.4,115.6,115.4,115.5,12322.0
2020-07-06 10:05:00,115.45,115.55,115.4,115.5,5214.0
2020-07-06 10:06:00,115.5,115.5,115.4,115.5,8013.0
2020-07-06 10:07:00,115.4,115.75,115.4,115.65,21540.0
2020-07-06 10:08:00,115.75,115.95,115.75,115.95,51268.0
2020-07-06 10:09:00,116.0,116.1,115.9,115.95,76676.0
2020-07-06 10:10:00,116.05,116.05,115.9,115.95,16466.0
2020-07-06 10:11:00,115.9,116.05,115.7,115.75,34071.0
2020-07-06 10:12:00,115.75,115.8,115.65,115.65,31677.0
2020-07-06 10:13:00,115.65,116.0,115.6,115.95,15088.0
2020-07-06 10:14:00,115.9,116.05,115.85,115.9,48950.0
2020-07-06 10:15:00,115.9,116.0,115.9,115.95,13934.0
2020-07-06 10:16:00,115.95,115.95,115.65,115.65,16773.0
2020-07-06 10:17:00,115.65,115.75,115.6,115.75,19380.0
2020-07-06 10:18:00,115.75,115.85,115.7,115.8,11408.0
2020-07-06 10:19:00,115.85,116.05,115.75,116.0,40289.0
2020-07-06 10:20:00,115.9,116.0,115.85,115.9,3744.0
2020-07-06 10:21:00,115.9,115.9,115.75,115.75,6368.0
2020-07-06 10:22:00,115.75,115.8,115.7,115.75,4796.0
2020-07-06 10:23:00,115.7,115.8,115.7,115.8,2219.0
2020-07-06 10:24:00,115.75,115.8,115.75,115.75,10070.0
2020-07-06 10:25:00,115.8,115.95,115.75,115.9,19928.0
2020-07-06 10:26:00,115.9,115.9,115.65,115.65,33295.0
2020-07-06 10:27:00,115.7,115.7,115.65,115.7,9187.0
2020-07-06 10:28:00,115.65,115.65,115.4,115.5,49723.0
2020-07-06 10:29:00,115.4,115.5,115.4,115.45,4913.0
2020-07-06 10:30:00,115.5,115.5,115.3,115.35,31702.0
2020-07-06 10:31:00,115.35,115.5,115.35,115.4,30832.0
2020-07-06 10:32:00,115.35,115.6,115.35,115.55,36110.0
2020-07-06 10:33:00,115.55,115.65,115.55,115.65,7369.0
2020-07-06 10:34:00,115.65,115.65,115.45,115.45,7372.0
2020-07-06 10:35:00,115.55,115.55,115.4,115.45,2322.0
2020-07-06 10:36:00,115.45,115.45,115.4,115.45,6658.0
2020-07-06 10:37:00,115.45,115.45,115.35,115.4,7079.0
2020-07-06 10:38:00,115.35,115.45,115.35,115.45,7448.0
2020-07-06 10:39:00,115.45,115.45,115.4,115.4,2408.0
2020-07-06 10:40:00,115.4,115.5,115.4,115.45,8868.0
2020-07-06 10:41:00,115.45,115.65,115.45,115.65,5819.0
2020-07-06 10:42:00,115.65,115.65,115.55,115.6,5646.0
2020-07-06 10:43:00,115.6,115.65,115.55,115.6,1836.0
2020-07-06 10:44:00,115.65,115.65,115.55,115.55,2329.0
2020-07-06 10:45:00,115.55,115.65,115.55,115.6,10003.0
2020-07-06 10:46:00,115.6,115.7,115.6,115.7,5162.0
2020-07-06 10:47:00,115.6,115.7,115.6,115.7,4921.0
2020-07-06 10:48:00,115.6,115.8,115.55,115.8,17379.0
2020-07-06 10:49:00,115.8,115.95,115.7,115.95,12891.0
2020-07-06 10:50:00,115.95,116.0,115.9,116.0,36005.0
2020-07-06 10:51:00,116.05,116.25,116.0,116.15,95274.0
2020-07-06 10:52:00,116.1,116.2,116.0,116.0,12045.0
2020-07-06 10:53:00,116.1,116.1,115.85,116.1,28026.0
2020-07-06 10:54:00,116.05,116.2,116.05,116.2,24879.0
2020-07-06 10:55:00,116.25,116.25,116.05,116.05,18810.0
2020-07-06 10:56:00,116.05,116.1,116.0,116.1,12792.0
2020-07-06 10:57:00,116.05,116.1,116.0,116.1,11155.0
2020-07-06 10:58:00,116.05,116.1,116.05,116.1,12706.0
2020-07-06 10:59:00,116.05,116.1,116.0,116.05,3744.0
2020-07-06 11:00:00,116.05,116.3,116.05,116.25,46970.0
2020-07-06 11:01:00,116.3,116.3,116.1,116.15,13220.0
2020-07-06 11:02:00,116.25,116.25,116.15,116.2,1487.0
2020-07-06 11:03:00,116.2,116.2,116.05,116.05,7031.0
2020-07-06 11:04:00,116.05,116.15,116.05,116.1,8212.0
2020-07-06 11:05:00,116.1,116.2,116.1,116.1,11274.0
2020-07-06 11:06:00,116.15,116.5,116.1,116.5,61240.0
2020-07-06 11:07:00,116.5,116.55,116.4,116.5,51530.0
2020-07-06 11:08:00,116.5,116.55,116.3,116.5,32506.0
2020-07-06 11:09:00,116.5,116.55,116.45,116.45,15097.0
2020-07-06 11:10:00,116.5,116.6,116.4,116.5,60363.0
2020-07-06 11:11:00,116.5,116.55,116.4,116.55,40582.0
2020-07-06 11:12:00,116.5,116.75,116.5,116.55,56545.0
2020-07-06 11:13:00,116.65,116.65,116.45,116.55,16560.0
2020-07-06 11:14:00,116.6,116.7,116.5,116.65,23833.0
2020-07-06 11:15:00,116.65,116.8,116.55,116.8,64836.0
2020-07-06 11:16:00,116.8,117.0,116.8,116.9,138614.0
2020-07-06 11:17:00,116.9,116.95,116.6,116.6,30745.0
2020-07-06 11:18:00,116.6,116.8,116.6,116.75,34179.0
2020-07-06 11:19:00,116.7,116.75,116.6,116.65,11140.0
2020-07-06 11:20:00,116.6,116.65,116.45,116.5,13222.0
2020-07-06 11:21:00,116.55,116.55,116.45,116.5,11301.0
2020-07-06 11:22:00,116.45,116.55,116.45,116.5,10775.0
2020-07-06 11:23:00,116.5,116.6,116.45,116.45,9049.0
2020-07-06 11:24:00,116.45,116.45,116.2,116.25,29027.0
2020-07-06 11:25:00,116.25,116.4,116.25,116.4,7852.0
2020-07-06 11:26:00,116.4,116.5,116.35,116.45,6177.0
2020-07-06 11:27:00,116.45,116.5,116.45,116.5,10731.0
2020-07-06 11:28:00,116.55,116.65,116.5,116.6,20646.0
2020-07-06 11:29:00,116.65,116.75,116.6,116.7,17833.0
2020-07-06 11:30:00,116.7,116.7,116.5,116.55,34138.0
2020-07-06 11:31:00,116.5,116.6,116.45,116.5,10215.0
2020-07-06 11:32:00,116.45,116.6,116.45,116.5,7509.0
2020-07-06 11:33:00,116.5,116.5,116.4,116.4,4490.0
2020-07-06 11:34:00,116.4,116.4,116.35,116.35,6692.0
2020-07-06 11:35:00,116.35,116.45,116.3,116.45,5171.0
2020-07-06 11:36:00,116.45,116.55,116.45,116.5,7416.0
2020-07-06 11:37:00,116.5,116.55,116.4,116.5,1477.0
2020-07-06 11:38:00,116.55,116.55,116.35,116.4,11293.0
2020-07-06 11:39:00,116.45,116.5,116.4,116.45,5561.0
2020-07-06 11:40:00,116.4,116.6,116.4,116.6,10021.0
2020-07-06 11:41:00,116.5,116.6,116.5,116.6,27252.0
2020-07-06 11:42:00,116.6,116.6,116.5,116.6,7872.0
2020-07-06 11:43:00,116.5,116.6,116.5,116.6,11720.0
2020-07-06 11:44:00,116.55,116.7,116.55,116.7,9313.0
2020-07-06 11:45:00,116.7,116.7,116.55,116.6,3205.0
2020-07-06 11:46:00,116.6,116.65,116.55,116.6,2313.0
2020-07-06 11:47:00,116.55,116.65,116.55,116.65,3972.0
2020-07-06 11:48:00,116.65,116.65,116.5,116.65,7104.0
2020-07-06 11:49:00,116.65,116.7,116.55,116.6,5927.0
2020-07-06 11:50:00,116.7,117.0,116.6,117.0,110366.0
2020-07-06 11:51:00,117.0,117.15,117.0,117.05,43070.0
2020-07-06 11:52:00,117.05,117.05,116.85,116.95,23691.0
2020-07-06 11:53:00,116.9,117.1,116.9,117.1,58034.0
2020-07-06 11:54:00,117.05,117.1,117.0,117.1,92551.0
2020-07-06 11:55:00,117.1,117.1,116.95,117.1,48732.0
2020-07-06 11:56:00,117.0,117.15,117.0,117.1,23467.0
2020-07-06 11:57:00,117.15,117.15,116.95,117.0,18804.0
2020-07-06 11:58:00,116.95,117.0,116.85,116.9,23090.0
2020-07-06 11:59:00,116.9,117.0,116.9,116.95,18591.0
2020-07-06 12:00:00,116.95,117.0,116.95,117.0,14394.0
2020-07-06 12:01:00,117.0,117.2,116.95,117.2,48543.0
2020-07-06 12:02:00,117.1,117.25,117.1,117.2,20020.0
2020-07-06 12:03:00,117.2,117.25,117.15,117.2,18673.0
2020-07-06 12:04:00,117.15,117.2,117.15,117.15,4034.0
2020-07-06 12:05:00,117.15,117.2,116.9,117.0,53792.0
2020-07-06 12:06:00,116.95,117.0,116.85,116.95,27815.0
2020-07-06 12:07:00,116.95,117.05,116.9,117.05,26423.0
2020-07-06 12:08:00,117.1,117.2,117.05,117.15,12217.0
2020-07-06 12:09:00,117.15,117.2,117.1,117.15,7767.0
2020-07-06 12:10:00,117.2,117.4,117.15,117.3,32115.0
2020-07-06 12:11:00,117.4,117.5,117.3,117.3,51314.0
2020-07-06 12:12:00,117.35,117.5,117.3,117.5,50666.0
2020-07-06 12:13:00,117.5,117.5,117.4,117.4,15824.0
2020-07-06 12:14:00,117.4,117.45,117.4,117.4,17812.0
2020-07-06 12:15:00,117.4,117.4,117.3,117.4,16859.0
2020-07-06 12:16:00,117.35,117.45,117.3,117.4,6960.0
2020-07-06 12:17:00,117.35,117.45,117.35,117.45,18758.0
2020-07-06 12:18:00,117.4,117.45,117.35,117.4,11105.0
2020-07-06 12:19:00,117.35,117.45,117.35,117.35,6316.0
2020-07-06 12:20:00,117.45,117.45,117.35,117.35,7621.0
2020-07-06 12:21:00,117.35,117.45,117.3,117.35,7667.0
2020-07-06 12:22:00,117.3,117.4,117.3,117.35,45381.0
2020-07-06 12:23:00,117.35,117.4,117.3,117.3,6723.0
2020-07-06 12:24:00,117.3,117.4,117.3,117.35,23116.0
2020-07-06 12:25:00,117.3,117.4,117.3,117.35,9571.0
2020-07-06 12:26:00,117.35,117.35,117.2,117.2,83917.0
2020-07-06 12:27:00,117.2,117.2,116.9,117.0,33615.0
2020-07-06 12:28:00,117.0,117.1,116.95,117.05,25655.0
2020-07-06 12:29:00,117.1,117.15,117.05,117.15,16132.0
2020-07-06 12:30:00,117.05,117.2,117.05,117.15,17520.0
2020-07-06 12:31:00,117.15,117.15,117.05,117.15,11075.0
2020-07-06 12:32:00,117.05,117.15,117.05,117.1,4272.0
2020-07-06 12:33:00,117.1,117.15,117.05,117.15,6439.0
2020-07-06 12:34:00,117.1,117.15,117.05,117.1,4814.0
2020-07-06 12:35:00,117.1,117.15,117.05,117.15,7527.0
2020-07-06 12:36:00,117.05,117.15,117.05,117.15,10415.0
2020-07-06 12:37:00,117.1,117.15,117.05,117.1,5524.0
2020-07-06 12:38:00,117.05,117.15,117.05,117.1,6049.0
2020-07-06 12:39:00,117.05,117.15,117.05,117.05,2568.0
2020-07-06 12:40:00,117.1,117.1,116.9,116.9,33209.0
2020-07-06 12:41:00,117.0,117.0,116.9,116.9,9078.0
2020-07-06 12:42:00,116.95,116.95,116.9,116.9,6679.0
2020-07-06 12:43:00,116.95,116.95,116.9,116.95,6493.0
2020-07-06 12:44:00,116.9,117.0,116.9,116.9,35523.0
2020-07-06 12:45:00,116.9,117.5,116.85,117.5,91116.0
2020-07-06 12:46:00,117.5,117.5,117.35,117.4,47393.0
2020-07-06 12:47:00,117.4,117.5,117.4,117.5,32052.0
2020-07-06 12:48:00,117.5,117.6,117.45,117.6,18872.0
2020-07-06 12:49:00,117.6,117.65,117.35,117.65,55447.0
2020-07-06 12:50:00,117.7,117.95,117.6,117.8,88430.0
2020-07-06 12:51:00,117.85,117.9,117.8,117.85,33320.0
2020-07-06 12:52:00,117.8,117.85,117.75,117.75,26989.0
2020-07-06 12:53:00,117.75,117.8,117.6,117.6,18177.0
2020-07-06 12:54:00,117.6,117.75,117.6,117.6,21669.0
2020-07-06 12:55:00,117.65,117.95,117.6,117.95,66352.0
2020-07-06 12:56:00,117.95,118.15,117.85,118.05,125247.0
2020-07-06 12:57:00,118.05,118.2,118.0,118.1,56501.0
2020-07-06 12:58:00,118.2,118.2,117.85,117.95,61925.0
2020-07-06 12:59:00,117.9,118.1,117.9,118.05,33574.0
2020-07-06 13:00:00,118.05,118.1,117.85,117.95,33993.0
2020-07-06 13:01:00,117.95,118.0,117.85,117.9,24614.0
2020-07-06 13:02:00,117.9,117.95,117.65,117.85,52966.0
2020-07-06 13:03:00,117.75,117.8,117.7,117.75,33683.0
2020-07-06 13:04:00,117.75,117.75,117.65,117.7,15806.0
2020-07-06 13:05:00,117.7,117.8,117.7,117.75,9548.0
2020-07-06 13:06:00,117.75,117.9,117.75,117.85,15192.0
2020-07-06 13:07:00,117.85,118.0,117.75,117.75,35428.0
2020-07-06 13:08:00,117.75,117.9,117.75,117.8,6418.0
2020-07-06 13:09:00,117.75,117.85,117.75,117.8,12364.0
2020-07-06 13:10:00,117.75,117.8,117.75,117.8,6350.0
2020-07-06 13:11:00,117.75,117.75,117.7,117.7,12070.0
2020-07-06 13:12:00,117.8,117.8,117.7,117.8,10482.0
2020-07-06 13:13:00,117.75,117.8,117.7,117.75,7187.0
2020-07-06 13:14:00,117.75,117.75,117.6,117.6,33116.0
2020-07-06 13:15:00,117.55,117.6,117.4,117.45,38053.0
2020-07-06 13:16:00,117.5,117.65,117.5,117.6,19216.0
2020-07-06 13:17:00,117.65,117.75,117.6,117.6,15232.0
2020-07-06 13:18:00,117.7,117.85,117.65,117.8,20714.0
2020-07-06 13:19:00,117.8,117.9,117.8,117.9,6566.0
2020-07-06 13:20:00,117.8,117.95,117.8,117.95,18101.0
2020-07-06 13:21:00,117.95,117.95,117.8,117.85,8053.0
2020-07-06 13:22:00,117.9,117.9,117.8,117.9,5460.0
2020-07-06 13:23:00,117.85,117.9,117.8,117.85,5960.0
2020-07-06 13:24:00,117.85,117.9,117.8,117.9,6652.0
2020-07-06 13:25:00,117.8,117.9,117.8,117.85,12689.0
2020-07-06 13:26:00,117.9,117.9,117.8,117.85,3462.0
2020-07-06 13:27:00,117.85,117.85,117.7,117.75,22584.0
2020-07-06 13:28:00,117.75,117.8,117.65,117.8,7800.0
2020-07-06 13:29:00,117.7,117.8,117.7,117.75,7153.0
2020-07-06 13:30:00,117.75,117.8,117.7,117.7,7939.0
2020-07-06 13:31:00,117.75,117.85,117.7,117.8,25255.0
2020-07-06 13:32:00,117.85,117.9,117.8,117.85,3584.0
2020-07-06 13:33:00,117.85,117.9,117.75,117.75,7318.0
2020-07-06 13:34:00,117.8,117.95,117.7,117.9,25417.0
2020-07-06 13:35:00,117.95,118.0,117.9,117.9,19364.0
2020-07-06 13:36:00,117.9,117.95,117.9,117.9,9072.0
2020-07-06 13:37:00,117.95,117.95,117.8,117.9,4201.0
2020-07-06 13:38:00,117.9,117.9,117.8,117.9,6600.0
2020-07-06 13:39:00,117.9,117.9,117.8,117.8,5730.0
2020-07-06 13:40:00,117.85,117.9,117.8,117.85,8827.0
2020-07-06 13:41:00,117.9,117.9,117.8,117.85,7841.0
2020-07-06 13:42:00,117.85,117.85,117.75,117.75,9124.0
2020-07-06 13:43:00,117.7,117.75,117.5,117.75,27197.0
2020-07-06 13:44:00,117.65,117.8,117.6,117.65,16532.0
2020-07-06 13:45:00,117.65,117.7,117.6,117.6,10227.0
2020-07-06 13:46:00,117.65,117.65,117.45,117.5,38423.0
2020-07-06 13:47:00,117.4,117.4,117.0,117.3,108452.0
2020-07-06 13:48:00,117.3,117.35,117.2,117.25,23314.0
2020-07-06 13:49:00,117.25,117.4,117.15,117.35,40866.0
2020-07-06 13:50:00,117.4,117.45,117.3,117.4,22173.0
2020-07-06 13:51:00,117.3,117.3,117.0,117.0,43463.0
2020-07-06 13:52:00,117.1,117.15,117.0,117.0,39536.0
2020-07-06 13:53:00,116.7,116.8,116.55,116.65,159714.0
2020-07-06 13:54:00,116.6,116.7,116.55,116.65,36277.0
2020-07-06 13:55:00,116.6,116.8,116.6,116.75,24104.0
2020-07-06 13:56:00,116.7,116.75,116.65,116.7,16901.0
2020-07-06 13:57:00,116.75,116.95,116.7,116.95,27238.0
2020-07-06 13:58:00,116.9,117.0,116.8,116.9,30700.0
2020-07-06 13:59:00,116.9,117.1,116.85,116.95,43080.0
2020-07-06 14:00:00,116.9,116.95,116.7,116.75,22288.0
2020-07-06 14:01:00,116.8,116.9,116.75,116.75,9731.0
2020-07-06 14:02:00,116.75,117.0,116.75,116.95,11981.0
2020-07-06 14:03:00,117.0,117.0,116.9,116.9,10492.0
2020-07-06 14:04:00,116.85,117.25,116.85,117.25,37517.0
2020-07-06 14:05:00,117.2,117.35,117.2,117.3,20320.0
2020-07-06 14:06:00,117.25,117.25,117.1,117.1,15103.0
2020-07-06 14:07:00,117.1,117.2,117.0,117.05,19749.0
2020-07-06 14:08:00,117.1,117.15,117.05,117.15,6773.0
2020-07-06 14:10:00,117.1,117.1,117.0,117.05,15014.0
2020-07-06 14:11:00,117.0,117.1,116.95,117.05,9004.0
2020-07-06 14:12:00,117.05,117.1,116.9,116.95,23649.0
2020-07-06 14:13:00,116.9,116.95,116.85,116.85,9063.0
2020-07-06 14:14:00,116.85,116.9,116.8,116.85,19986.0
2020-07-06 14:15:00,116.85,117.0,116.8,117.0,40590.0
2020-07-06 14:16:00,116.95,117.3,116.95,117.2,37685.0
2020-07-06 14:17:00,117.2,117.4,117.2,117.35,20841.0
2020-07-06 14:18:00,117.35,117.35,117.2,117.3,17480.0
2020-07-06 14:19:00,117.3,117.3,117.2,117.25,4637.0
2020-07-06 14:20:00,117.25,117.4,117.25,117.25,29420.0
2020-07-06 14:21:56,117.25,117.25,117.25,117.25,0.0
