,Open,High,Low,Close,Volume
2020-07-30 09:44:00,168.25,168.25,168.0,168.25,777.0
2020-07-30 09:45:00,168.0,168.25,167.9,167.9,2769.0
2020-07-30 09:46:00,167.9,168.2,167.9,168.2,1364.0
2020-07-30 09:47:00,168.0,168.0,167.9,167.9,1240.0
2020-07-30 09:48:00,167.95,168.0,167.9,168.0,22374.0
2020-07-30 09:49:00,167.9,168.0,167.55,167.55,18933.0
2020-07-30 09:50:00,167.6,167.9,167.5,167.6,891.0
2020-07-30 09:51:00,167.6,167.6,167.5,167.5,1004.0
2020-07-30 09:52:00,167.5,167.8,167.5,167.8,1800.0
2020-07-30 09:53:00,167.75,167.75,167.5,167.5,355.0
2020-07-30 09:54:00,167.5,167.85,167.5,167.55,1690.0
2020-07-30 09:55:00,167.85,168.0,167.5,168.0,7185.0
2020-07-30 09:56:00,167.75,168.0,167.75,168.0,3078.0
2020-07-30 09:57:00,167.75,168.0,167.7,167.7,1381.0
2020-07-30 09:58:00,167.9,168.0,167.5,168.0,20745.0
2020-07-30 09:59:00,168.0,168.25,167.8,168.0,9637.0
2020-07-30 10:00:00,168.0,168.25,168.0,168.25,1256.0
2020-07-30 10:01:00,168.0,168.55,168.0,168.5,3568.0
2020-07-30 10:02:00,168.75,169.45,168.5,169.05,7197.0
2020-07-30 10:03:00,169.05,169.2,168.7,168.7,2043.0
2020-07-30 10:04:00,168.65,169.0,168.5,169.0,2132.0
2020-07-30 10:05:00,169.0,169.15,169.0,169.0,1130.0
2020-07-30 10:06:00,169.0,170.4,169.0,170.15,13952.0
2020-07-30 10:07:00,170.2,170.2,169.6,169.7,1737.0
2020-07-30 10:08:00,169.7,170.25,169.6,169.75,4819.0
2020-07-30 10:09:00,169.6,169.8,169.15,169.5,4592.0
2020-07-30 10:10:00,169.15,169.6,169.15,169.55,1116.0
2020-07-30 10:11:00,169.35,169.45,169.25,169.45,514.0
2020-07-30 10:12:00,169.1,169.45,168.4,168.75,3618.0
2020-07-30 10:13:00,168.55,169.15,168.3,169.15,15247.0
2020-07-30 10:14:00,169.05,169.45,169.05,169.45,668.0
2020-07-30 10:15:00,169.5,169.55,169.1,169.4,1094.0
2020-07-30 10:16:00,169.05,169.4,169.05,169.4,1097.0
2020-07-30 10:17:00,169.05,169.4,169.0,169.0,625.0
2020-07-30 10:18:00,169.0,169.45,169.0,169.45,1222.0
2020-07-30 10:19:00,169.15,169.35,169.0,169.3,1602.0
2020-07-30 10:20:00,169.05,169.3,169.0,169.0,842.0
2020-07-30 10:21:00,169.0,169.25,168.85,168.85,3842.0
2020-07-30 10:22:00,168.85,169.2,168.85,169.2,698.0
2020-07-30 10:23:00,169.2,169.25,168.45,169.1,1544.0
2020-07-30 10:24:00,168.75,168.75,168.65,168.75,606.0
2020-07-30 10:25:00,168.75,169.0,168.75,169.0,4774.0
2020-07-30 10:26:00,169.0,169.05,168.75,169.05,0.0
2020-07-30 10:27:00,168.85,169.3,168.8,169.3,3756.0
2020-07-30 10:28:00,168.95,169.7,168.85,169.7,8834.0
2020-07-30 10:29:00,169.6,170.4,169.25,170.2,8862.0
2020-07-30 10:30:00,170.15,170.45,170.15,170.25,6859.0
2020-07-30 10:31:00,170.25,170.25,170.0,170.0,3486.0
2020-07-30 10:32:00,170.2,170.25,169.95,170.2,6861.0
2020-07-30 10:33:00,170.2,170.4,170.0,170.0,2447.0
2020-07-30 10:34:00,170.0,170.25,170.0,170.0,542.0
2020-07-30 10:35:00,170.0,170.8,170.0,170.8,8878.0
2020-07-30 10:36:00,170.9,171.85,170.9,171.8,33217.0
2020-07-30 10:37:00,172.0,172.1,171.6,171.75,27032.0
2020-07-30 10:38:00,171.75,172.15,171.75,172.0,7892.0
2020-07-30 10:39:00,172.0,172.0,171.5,171.5,4387.0
2020-07-30 10:40:00,171.5,171.55,171.05,171.15,6904.0
2020-07-30 10:41:00,171.5,172.4,171.35,172.15,15738.0
2020-07-30 10:42:00,172.35,172.9,172.3,172.8,20662.0
2020-07-30 10:43:00,172.8,173.9,172.6,173.7,38350.0
2020-07-30 10:44:00,173.7,174.15,173.5,173.65,52833.0
2020-07-30 10:45:00,173.9,173.95,173.65,173.75,12627.0
2020-07-30 10:46:00,173.8,174.4,173.7,174.35,30587.0
2020-07-30 10:47:00,174.3,174.5,174.2,174.3,27881.0
2020-07-30 10:48:00,174.2,174.4,174.0,174.15,16729.0
2020-07-30 10:49:00,174.05,174.2,173.65,173.85,15470.0
2020-07-30 10:50:00,173.8,173.85,173.3,173.3,17312.0
2020-07-30 10:51:00,173.35,173.35,172.65,172.9,27669.0
2020-07-30 10:52:00,173.15,173.25,172.9,173.15,13554.0
2020-07-30 10:53:00,173.2,173.7,173.1,173.55,5808.0
2020-07-30 10:54:00,173.6,173.9,173.5,173.65,8463.0
2020-07-30 10:55:00,173.55,173.7,173.35,173.5,6114.0
2020-07-30 10:56:00,173.4,173.7,173.35,173.35,3324.0
2020-07-30 10:57:00,173.3,173.55,173.3,173.3,6009.0
2020-07-30 10:58:00,173.5,173.7,173.3,173.3,4659.0
2020-07-30 10:59:00,173.3,173.5,173.1,173.15,4128.0
2020-07-30 11:00:00,173.15,173.25,173.05,173.05,2501.0
2020-07-30 11:01:00,173.1,173.2,173.0,173.1,5714.0
2020-07-30 11:02:00,173.15,173.2,173.0,173.2,3943.0
2020-07-30 11:03:00,173.2,173.2,173.0,173.0,4138.0
2020-07-30 11:04:00,173.05,173.25,173.0,173.25,3738.0
2020-07-30 11:05:00,173.25,173.25,173.0,173.25,1569.0
2020-07-30 11:06:00,173.25,173.25,173.05,173.1,5255.0
2020-07-30 11:07:00,173.0,173.1,172.7,172.7,4832.0
2020-07-30 11:08:00,172.8,172.9,172.7,172.85,2163.0
2020-07-30 11:09:00,172.7,172.9,172.7,172.7,1771.0
2020-07-30 11:10:00,172.7,172.9,172.7,172.75,1345.0
2020-07-30 11:11:00,172.75,172.9,172.75,172.9,2950.0
2020-07-30 11:12:00,172.8,172.9,172.8,172.8,914.0
2020-07-30 11:13:00,172.9,173.0,172.8,172.9,1415.0
2020-07-30 11:14:00,173.0,173.25,172.95,173.0,3185.0
2020-07-30 11:15:00,173.0,173.2,173.0,173.1,2234.0
2020-07-30 11:16:00,173.2,173.25,173.1,173.25,1251.0
2020-07-30 11:17:00,173.1,173.25,173.1,173.25,643.0
2020-07-30 11:18:00,173.2,173.35,173.05,173.35,9463.0
2020-07-30 11:19:00,173.25,173.8,173.25,173.8,6315.0
2020-07-30 11:20:00,173.65,173.7,173.65,173.65,1668.0
2020-07-30 11:21:00,173.65,173.65,173.45,173.6,5263.0
2020-07-30 11:22:00,173.45,173.6,173.4,173.4,3349.0
2020-07-30 11:23:00,173.4,173.5,173.3,173.5,505.0
2020-07-30 11:24:00,173.45,173.7,173.35,173.65,3630.0
2020-07-30 11:25:00,173.7,173.7,173.4,173.6,1144.0
2020-07-30 11:26:00,173.5,173.7,173.5,173.55,3003.0
2020-07-30 11:27:00,173.6,173.8,173.4,173.8,4603.0
2020-07-30 11:28:00,173.85,174.0,173.75,174.0,16521.0
2020-07-30 11:29:00,174.0,174.4,174.0,174.25,11457.0
2020-07-30 11:30:00,174.1,174.3,174.0,174.25,4931.0
2020-07-30 11:31:00,174.3,174.3,174.0,174.25,7448.0
2020-07-30 11:32:00,174.2,174.2,174.0,174.2,3689.0
2020-07-30 11:33:00,174.15,174.15,174.0,174.15,3295.0
2020-07-30 11:34:00,174.2,174.25,174.15,174.25,3930.0
2020-07-30 11:35:00,174.15,174.25,174.0,174.15,5274.0
2020-07-30 11:36:00,174.1,174.15,174.0,174.15,2159.0
2020-07-30 11:37:00,174.1,174.2,173.9,174.2,6369.0
2020-07-30 11:38:00,173.85,174.1,173.85,174.0,668.0
2020-07-30 11:39:00,174.0,174.0,173.9,174.0,1389.0
2020-07-30 11:40:00,173.85,174.0,173.85,173.95,3824.0
2020-07-30 11:41:00,173.9,174.0,173.75,173.75,3375.0
2020-07-30 11:42:00,173.95,175.6,173.8,175.5,84055.0
2020-07-30 11:43:00,175.45,176.05,174.95,175.3,98306.0
2020-07-30 11:44:00,175.2,175.85,175.05,175.45,32031.0
2020-07-30 11:45:00,175.45,175.65,174.8,175.1,8202.0
2020-07-30 11:46:00,175.1,175.85,175.0,175.6,26019.0
2020-07-30 11:47:00,175.6,175.7,175.35,175.35,10179.0
2020-07-30 11:48:00,175.3,175.8,175.1,175.6,17707.0
2020-07-30 11:49:00,175.6,175.75,175.4,175.6,8494.0
2020-07-30 11:50:00,175.5,175.9,175.5,175.75,7217.0
2020-07-30 11:51:00,175.75,176.2,175.75,176.15,21488.0
2020-07-30 11:52:00,176.15,176.65,176.15,176.5,37210.0
2020-07-30 11:53:00,176.5,176.6,175.5,175.75,17110.0
2020-07-30 11:54:00,175.8,175.95,175.55,175.8,5059.0
2020-07-30 11:55:00,175.8,176.0,175.15,176.0,22458.0
2020-07-30 11:56:00,175.65,176.0,175.45,175.9,8889.0
2020-07-30 11:57:00,175.95,176.2,175.7,176.0,17941.0
2020-07-30 11:58:00,176.0,176.2,175.85,176.0,6390.0
2020-07-30 11:59:00,176.0,176.2,175.9,176.0,7823.0
2020-07-30 12:00:00,175.9,176.2,175.5,176.0,13049.0
2020-07-30 12:01:00,176.0,176.25,175.8,176.05,7835.0
2020-07-30 12:02:00,176.05,176.5,176.0,176.4,13661.0
2020-07-30 12:03:00,176.25,176.7,176.25,176.7,24882.0
2020-07-30 12:04:00,176.4,176.7,176.4,176.55,13941.0
2020-07-30 12:05:00,176.55,176.85,176.3,176.3,11515.0
2020-07-30 12:06:00,176.5,176.6,176.0,176.0,11445.0
2020-07-30 12:07:00,176.0,176.4,176.0,176.35,5964.0
2020-07-30 12:08:00,176.15,176.4,175.5,175.55,12716.0
2020-07-30 12:09:00,175.55,176.0,175.55,175.6,7763.0
2020-07-30 12:10:00,175.6,175.65,174.75,174.75,26423.0
2020-07-30 12:11:00,175.0,175.0,174.4,174.6,17754.0
2020-07-30 12:12:00,174.9,174.9,174.55,174.7,3550.0
2020-07-30 12:13:00,174.6,174.85,174.55,174.8,8642.0
2020-07-30 12:14:00,174.8,175.3,174.75,175.3,6886.0
2020-07-30 12:15:00,175.05,175.45,174.75,174.85,9413.0
2020-07-30 12:16:00,174.75,175.0,174.75,174.85,4398.0
2020-07-30 12:17:00,174.95,175.0,174.75,174.8,2482.0
2020-07-30 12:18:00,175.0,175.0,174.25,174.3,7683.0
2020-07-30 12:19:00,174.4,174.6,174.25,174.45,5032.0
2020-07-30 12:20:00,174.45,174.6,174.35,174.35,2298.0
2020-07-30 12:21:00,174.5,174.5,174.35,174.4,1310.0
2020-07-30 12:22:00,174.6,174.8,174.4,174.6,3559.0
2020-07-30 12:23:00,174.6,174.95,174.4,174.75,3286.0
2020-07-30 12:24:00,174.7,174.7,174.5,174.6,608.0
2020-07-30 12:25:00,174.6,174.8,174.5,174.5,1474.0
2020-07-30 12:26:00,174.5,174.55,173.0,173.25,28697.0
2020-07-30 12:27:00,173.45,174.55,173.45,174.25,11407.0
2020-07-30 12:28:00,174.15,174.25,173.9,174.1,6749.0
2020-07-30 12:29:00,174.25,174.25,173.55,173.9,3977.0
2020-07-30 12:30:00,173.65,173.9,173.5,173.5,4453.0
2020-07-30 12:31:00,173.5,173.7,173.15,173.45,6114.0
2020-07-30 12:32:00,173.3,173.35,173.0,173.35,14379.0
2020-07-30 12:33:00,173.5,173.5,173.25,173.5,1591.0
2020-07-30 12:34:00,173.5,174.0,173.4,174.0,4640.0
2020-07-30 12:35:00,174.0,174.15,173.8,174.0,2560.0
2020-07-30 12:36:00,174.0,174.2,174.0,174.15,1966.0
2020-07-30 12:37:00,174.15,174.15,173.8,173.8,1802.0
2020-07-30 12:38:00,173.8,173.8,173.5,173.5,1915.0
2020-07-30 12:39:00,173.5,173.75,173.3,173.75,5539.0
2020-07-30 12:40:00,173.4,173.75,173.3,173.4,4082.0
2020-07-30 12:41:00,173.4,173.4,173.2,173.3,6240.0
2020-07-30 12:42:00,173.2,173.25,173.0,173.2,1428.0
2020-07-30 12:43:00,173.2,173.3,173.05,173.05,862.0
2020-07-30 12:44:00,173.05,173.35,173.05,173.35,511.0
2020-07-30 12:45:00,173.05,173.3,173.05,173.2,783.0
2020-07-30 12:46:00,173.2,173.2,172.55,172.6,9565.0
2020-07-30 12:47:00,172.8,172.85,172.6,172.6,4228.0
2020-07-30 12:48:00,172.75,172.85,172.6,172.6,2132.0
2020-07-30 12:49:00,172.75,173.0,172.75,172.85,1840.0
2020-07-30 12:50:00,172.85,172.95,172.85,172.9,1070.0
2020-07-30 12:51:00,172.8,172.9,172.6,172.7,2547.0
2020-07-30 12:52:00,172.75,172.9,172.6,172.75,1686.0
2020-07-30 12:53:00,172.9,173.0,172.7,173.0,1353.0
2020-07-30 12:54:00,173.0,173.0,172.75,173.0,2042.0
2020-07-30 12:55:00,172.8,173.0,172.8,173.0,345.0
2020-07-30 12:56:00,172.8,173.35,172.8,173.35,4340.0
2020-07-30 12:57:00,173.0,173.25,173.0,173.0,1708.0
2020-07-30 12:58:00,173.0,173.0,172.75,172.75,2413.0
2020-07-30 12:59:00,172.8,172.95,172.8,172.8,753.0
2020-07-30 13:00:00,172.8,172.95,172.2,172.2,10754.0
2020-07-30 13:01:00,172.35,172.35,171.3,171.55,20594.0
2020-07-30 13:02:00,171.75,172.35,171.6,172.35,7877.0
2020-07-30 13:03:00,172.4,172.4,171.85,172.0,2938.0
2020-07-30 13:04:00,172.25,172.45,172.0,172.45,2377.0
2020-07-30 13:05:00,172.65,172.75,172.3,172.35,2865.0
2020-07-30 13:06:00,172.35,172.95,172.35,172.7,4249.0
2020-07-30 13:07:00,173.0,173.0,172.7,172.75,1624.0
2020-07-30 13:08:00,172.75,172.95,172.75,172.75,887.0
2020-07-30 13:09:00,172.75,172.9,172.75,172.85,1138.0
2020-07-30 13:10:00,172.8,173.0,172.8,173.0,1642.0
2020-07-30 13:11:00,172.9,173.5,172.9,173.4,7198.0
2020-07-30 13:12:00,174.0,174.0,173.6,173.7,7591.0
2020-07-30 13:13:00,173.65,173.65,173.0,173.0,7578.0
2020-07-30 13:14:00,173.0,173.5,173.0,173.5,1400.0
2020-07-30 13:15:00,173.0,173.25,172.9,172.9,3853.0
2020-07-30 13:16:00,173.2,173.25,172.95,173.15,696.0
2020-07-30 13:17:00,173.25,173.25,172.9,173.0,902.0
2020-07-30 13:18:00,173.0,173.1,172.9,173.0,2293.0
2020-07-30 13:19:00,172.95,173.45,172.9,173.3,3236.0
2020-07-30 13:20:00,173.3,173.3,173.1,173.1,449.0
2020-07-30 13:21:00,173.05,173.3,172.9,172.95,3804.0
2020-07-30 13:22:00,172.95,172.95,172.8,172.8,1255.0
2020-07-30 13:23:00,172.85,172.95,172.8,172.9,969.0
2020-07-30 13:24:00,172.9,172.95,172.75,172.9,1523.0
2020-07-30 13:25:00,172.8,172.95,172.75,172.9,1746.0
2020-07-30 13:26:00,173.0,173.3,173.0,173.3,2579.0
2020-07-30 13:27:00,173.3,173.5,173.15,173.15,1295.0
2020-07-30 13:28:00,173.3,173.5,173.15,173.45,1557.0
2020-07-30 13:29:00,173.45,173.45,173.15,173.15,1177.0
2020-07-30 13:30:00,173.15,173.4,173.15,173.4,545.0
2020-07-30 13:31:00,173.3,173.6,173.2,173.5,2271.0
2020-07-30 13:32:00,173.65,173.65,173.5,173.65,1196.0
2020-07-30 13:33:00,173.65,173.65,173.5,173.5,4151.0
2020-07-30 13:34:00,173.6,173.6,173.5,173.5,2508.0
2020-07-30 13:35:00,173.55,173.6,173.5,173.5,5308.0
2020-07-30 13:36:00,173.5,173.5,173.5,173.5,623.0
2020-07-30 13:37:00,173.6,173.8,173.5,173.8,4585.0
2020-07-30 13:38:00,173.65,173.85,173.65,173.8,237.0
2020-07-30 13:39:00,173.85,174.2,173.85,174.2,4622.0
2020-07-30 13:40:00,174.2,174.6,174.2,174.5,7619.0
2020-07-30 13:41:00,174.5,175.0,174.5,174.85,5765.0
2020-07-30 13:42:00,174.85,175.0,174.85,175.0,12582.0
2020-07-30 13:43:00,174.9,174.95,174.7,174.75,1697.0
2020-07-30 13:44:00,174.7,174.75,174.7,174.7,609.0
2020-07-30 13:45:00,174.7,174.75,174.25,174.25,4754.0
2020-07-30 13:46:00,174.45,174.45,174.15,174.15,55.0
2020-07-30 13:47:00,174.2,174.35,174.1,174.3,2335.0
2020-07-30 13:48:00,174.3,174.3,173.85,174.2,3638.0
2020-07-30 13:49:00,174.15,174.15,173.85,173.9,714.0
2020-07-30 13:50:00,173.8,173.95,173.75,173.9,685.0
2020-07-30 13:51:00,173.9,173.9,173.55,173.55,1175.0
2020-07-30 13:52:00,173.55,173.7,173.05,173.35,2955.0
2020-07-30 13:53:00,173.0,173.05,172.6,172.6,9960.0
2020-07-30 13:54:00,172.6,172.65,172.5,172.65,1730.0
2020-07-30 13:55:08,172.8,172.8,172.8,172.8,0.0
